id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
2859,2867,1.0,1.0,1.0,1.0,,1.0,,,3.0,2.0,1.0,,2.0,6.0,4.0,1.0,,1.0,,,
2860,2868,1.0,9.0,,,,1.0,,,11.0,3.0,16.0,,,8.0,12.0,1.0,1.0,,9.0,,2.0
2861,2869,2.0,1.0,,,1.0,1.0,,,5.0,1.0,4.0,,,3.0,9.0,,1.0,,1.0,,
2862,2870,2.0,1.0,,1.0,,,,,2.0,,2.0,,,,1.0,,,,1.0,,
2863,2871,1.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,,1.0,2.0,,
2864,2872,1.0,7.0,2.0,2.0,1.0,,,,8.0,4.0,8.0,1.0,2.0,2.0,18.0,1.0,,1.0,5.0,,
2865,2873,9.0,1.0,3.0,9.0,1.0,5.0,,,17.0,15.0,15.0,1.0,3.0,5.0,24.0,2.0,,2.0,9.0,,
2866,2874,1.0,14.0,,7.0,1.0,1.0,,,15.0,13.0,6.0,2.0,2.0,2.0,9.0,1.0,,,6.0,,1.0
2867,2875,,9.0,,,1.0,,,,2.0,1.0,7.0,,2.0,2.0,11.0,1.0,,,3.0,,
2868,2876,3.0,,,2.0,1.0,,,,11.0,22.0,,,1.0,3.0,5.0,1.0,,,3.0,,
2869,2877,7.0,5.0,2.0,11.0,1.0,2.0,,,9.0,20.0,14.0,,,9.0,11.0,,,2.0,5.0,,1.0
2870,2878,,2.0,,,1.0,2.0,,,3.0,3.0,2.0,,1.0,4.0,6.0,,,1.0,4.0,,
2871,2879,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,3.0,,,1.0,2.0,,
2872,2880,3.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,4.0,10.0,,1.0,1.0,3.0,,
2873,2881,46.0,57.0,8.0,27.0,19.0,23.0,3.0,3.0,155.0,147.0,86.0,26.0,29.0,66.0,283.0,21.0,12.0,49.0,155.0,,65.0
2874,2882,2.0,1.0,,3.0,1.0,,,,10.0,2.0,9.0,,,4.0,4.0,2.0,,,2.0,,
2875,2883,,4.0,,,1.0,1.0,,,2.0,,6.0,1.0,2.0,3.0,10.0,,,,5.0,,1.0
2876,2884,3.0,7.0,,5.0,,1.0,,,9.0,8.0,5.0,4.0,2.0,10.0,23.0,,2.0,3.0,2.0,,
2877,2885,,2.0,1.0,,,,,,4.0,3.0,1.0,,,1.0,4.0,,,,,,
2878,2886,,,,,,,,,2.0,1.0,,,3.0,,,,,,,,
2879,2887,,,2.0,4.0,,,,,7.0,13.0,2.0,,,2.0,5.0,,,,,,1.0
2880,2888,,2.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,7.0,,1.0,,5.0,,2.0
2881,2889,3.0,3.0,1.0,8.0,8.0,2.0,1.0,,9.0,13.0,8.0,,2.0,7.0,5.0,1.0,1.0,1.0,5.0,,
2882,2890,9.0,6.0,,2.0,,2.0,,,2.0,17.0,,,2.0,3.0,6.0,1.0,,,2.0,,
2883,2891,17.0,13.0,3.0,3.0,3.0,,,,28.0,23.0,21.0,4.0,4.0,13.0,30.0,,,,14.0,,1.0
2884,2892,7.0,3.0,1.0,6.0,,1.0,,,27.0,20.0,9.0,,6.0,8.0,12.0,1.0,,,4.0,,1.0
2885,2893,3.0,6.0,,5.0,2.0,3.0,,,12.0,15.0,11.0,4.0,1.0,6.0,8.0,,1.0,2.0,13.0,,
2886,2894,4.0,2.0,,2.0,2.0,,,,3.0,10.0,11.0,1.0,1.0,1.0,1.0,,2.0,,6.0,,
2887,2895,4.0,1.0,1.0,10.0,,4.0,,,10.0,8.0,14.0,2.0,1.0,4.0,20.0,,,,,,
2888,2896,,,,1.0,,,,,1.0,3.0,1.0,,2.0,,1.0,,,2.0,3.0,,
2889,2897,1.0,1.0,,2.0,,,,,,,,,,2.0,,,,,1.0,,
2890,2898,10.0,6.0,1.0,1.0,1.0,2.0,,,12.0,4.0,6.0,3.0,3.0,2.0,1.0,,,,5.0,,
2891,2899,1.0,,,,,,,,5.0,4.0,1.0,,,,4.0,1.0,,,1.0,,
2892,2900,,7.0,,,,,1.0,,6.0,5.0,2.0,,1.0,2.0,5.0,,,,3.0,,
2893,2901,,1.0,,,,,,,2.0,4.0,5.0,,,2.0,7.0,1.0,,1.0,8.0,,
2894,2902,1.0,,,1.0,,2.0,,,6.0,11.0,3.0,,1.0,5.0,10.0,1.0,,,4.0,,
2895,2903,36.0,21.0,8.0,27.0,11.0,17.0,,4.0,70.0,80.0,36.0,7.0,19.0,43.0,93.0,18.0,1.0,8.0,56.0,,7.0
2896,2904,13.0,4.0,1.0,7.0,1.0,2.0,,,9.0,19.0,7.0,,1.0,8.0,17.0,1.0,1.0,1.0,6.0,,
2897,2905,11.0,7.0,2.0,5.0,,1.0,1.0,,14.0,8.0,7.0,4.0,1.0,11.0,31.0,3.0,1.0,1.0,21.0,,
2898,2906,20.0,18.0,5.0,6.0,2.0,4.0,,,29.0,22.0,17.0,3.0,2.0,16.0,55.0,,1.0,1.0,14.0,,10.0
2899,2907,,4.0,,,,,,,2.0,3.0,4.0,,,2.0,3.0,,,,,,
2900,2908,4.0,10.0,2.0,6.0,3.0,2.0,,,15.0,15.0,6.0,2.0,2.0,7.0,37.0,2.0,1.0,,6.0,,
2901,2909,,3.0,1.0,,,,,,4.0,3.0,4.0,1.0,,1.0,13.0,,1.0,2.0,5.0,,
2902,2910,1.0,3.0,,,,,,,2.0,,,,,,3.0,1.0,,,,,
2903,2911,1.0,1.0,,1.0,,,,,5.0,1.0,2.0,1.0,1.0,,8.0,,1.0,,1.0,,1.0
2904,2912,,1.0,1.0,1.0,,1.0,,,7.0,1.0,2.0,,2.0,6.0,8.0,2.0,,,10.0,,
2905,2913,,3.0,,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,7.0,,,,,,1.0
2906,2914,2.0,,,1.0,,,,,2.0,2.0,4.0,3.0,,6.0,2.0,1.0,,,1.0,,
2907,2915,2.0,,,,,,,,3.0,5.0,1.0,,,1.0,9.0,,,1.0,1.0,,
2908,2916,,,,,,,1.0,,,1.0,1.0,,1.0,2.0,2.0,,1.0,,1.0,,
2909,2917,4.0,1.0,,2.0,1.0,3.0,,,,9.0,4.0,,,2.0,3.0,,,1.0,1.0,,
2910,2918,7.0,1.0,2.0,1.0,,3.0,,,14.0,9.0,6.0,,2.0,9.0,7.0,1.0,1.0,,3.0,,1.0
2911,2919,43.0,58.0,7.0,18.0,27.0,12.0,2.0,,73.0,57.0,106.0,12.0,29.0,63.0,162.0,22.0,7.0,36.0,82.0,,32.0
2912,2920,2.0,5.0,1.0,5.0,1.0,2.0,2.0,,7.0,5.0,5.0,,1.0,9.0,24.0,,1.0,2.0,6.0,,
2913,2921,4.0,,1.0,3.0,1.0,1.0,,,3.0,8.0,2.0,1.0,1.0,5.0,10.0,,,,4.0,,1.0
2914,2922,,,,,,,,,1.0,2.0,5.0,,,1.0,4.0,,,,2.0,,
2915,2923,7.0,2.0,,1.0,,,,,13.0,9.0,2.0,1.0,1.0,7.0,11.0,,3.0,,3.0,,
2916,2924,2.0,3.0,,2.0,1.0,,,,13.0,11.0,18.0,11.0,5.0,16.0,5.0,,1.0,4.0,6.0,,1.0
2917,2925,,2.0,,2.0,1.0,2.0,,,5.0,6.0,2.0,,,3.0,7.0,,,1.0,3.0,,
2918,2926,1.0,,,1.0,,,,,11.0,8.0,3.0,,,3.0,4.0,,1.0,,,,
2919,2927,2.0,4.0,,1.0,,1.0,1.0,,3.0,4.0,6.0,2.0,,1.0,2.0,,,,4.0,,
2920,2928,5.0,,,2.0,,,,,3.0,5.0,4.0,1.0,,1.0,5.0,1.0,,1.0,2.0,,
2921,2929,6.0,7.0,1.0,12.0,,1.0,2.0,1.0,23.0,23.0,14.0,,6.0,6.0,38.0,1.0,1.0,4.0,24.0,,1.0
2922,2930,3.0,,,,,,,,,2.0,1.0,,,,4.0,,,1.0,2.0,,
2923,2931,11.0,11.0,1.0,,4.0,2.0,,,13.0,11.0,13.0,3.0,2.0,16.0,12.0,,1.0,7.0,5.0,,1.0
2924,2932,1.0,,,2.0,,,,1.0,4.0,,2.0,2.0,2.0,,6.0,,1.0,2.0,1.0,,
2925,2933,,12.0,,1.0,,,,,3.0,6.0,5.0,,,1.0,1.0,,,,1.0,,
2926,2934,1.0,1.0,,2.0,1.0,,,,1.0,1.0,3.0,,1.0,1.0,5.0,,,1.0,3.0,,1.0
2927,2935,,4.0,,1.0,1.0,,,,3.0,1.0,2.0,,1.0,,3.0,,1.0,,2.0,,
2928,2936,,,,1.0,,1.0,,,4.0,6.0,,,,1.0,3.0,,,1.0,,,
2929,2937,,,,1.0,,,1.0,,8.0,4.0,5.0,,,,2.0,,,,,,
2930,2938,1.0,4.0,,,,,1.0,,3.0,2.0,2.0,1.0,,1.0,11.0,3.0,1.0,,4.0,,2.0
2931,2939,11.0,2.0,2.0,2.0,3.0,4.0,,,14.0,11.0,9.0,1.0,2.0,12.0,30.0,1.0,1.0,1.0,16.0,,3.0
2932,2940,,,,,,,,,,1.0,2.0,,,,8.0,,,,4.0,,
2933,2941,1.0,2.0,,7.0,,,,,6.0,5.0,3.0,,1.0,,2.0,,,,2.0,,
2934,2942,2.0,1.0,1.0,1.0,3.0,3.0,,,11.0,7.0,5.0,,5.0,5.0,20.0,,2.0,2.0,9.0,,1.0
2935,2943,1.0,1.0,,,1.0,,,,8.0,1.0,2.0,,,1.0,2.0,,,,2.0,,
2936,2944,,,,,,,,,2.0,2.0,2.0,2.0,,5.0,4.0,,,2.0,5.0,1.0,
2937,2945,,,,1.0,1.0,,,,4.0,4.0,,,1.0,,8.0,5.0,1.0,,3.0,,
2938,2946,1.0,1.0,1.0,,,,,,3.0,3.0,9.0,,,1.0,17.0,1.0,1.0,,3.0,,
2939,2947,22.0,4.0,4.0,15.0,4.0,1.0,1.0,,28.0,55.0,11.0,2.0,2.0,27.0,21.0,5.0,1.0,3.0,6.0,,
2940,2948,,2.0,,1.0,,,,,6.0,3.0,4.0,,2.0,2.0,9.0,,2.0,,2.0,,
2941,2949,,1.0,,,,,,,,,,,,1.0,,,,,,,
2942,2950,,,,1.0,,,,,2.0,,2.0,,,,3.0,,,,,,
2943,2951,7.0,12.0,1.0,12.0,3.0,4.0,,1.0,46.0,31.0,24.0,2.0,10.0,23.0,58.0,9.0,3.0,,29.0,,1.0
2944,2952,1.0,3.0,,,1.0,1.0,,,3.0,4.0,3.0,,1.0,3.0,4.0,,,,3.0,,
2945,2953,,3.0,,1.0,,,2.0,,4.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,
2946,2954,1.0,,,,,,,,,,,,1.0,3.0,3.0,1.0,,2.0,2.0,,
2947,2955,9.0,2.0,1.0,8.0,1.0,3.0,,,14.0,10.0,16.0,6.0,1.0,14.0,12.0,3.0,,1.0,9.0,,1.0
2948,2956,3.0,,,,,,,,1.0,5.0,1.0,1.0,,1.0,4.0,2.0,,1.0,1.0,,
2949,2957,12.0,11.0,3.0,6.0,1.0,5.0,,,36.0,25.0,39.0,2.0,3.0,41.0,95.0,14.0,2.0,4.0,19.0,,3.0
2950,2958,1.0,,,,,,,,3.0,4.0,,,1.0,,6.0,1.0,,,1.0,,
2951,2959,2.0,3.0,,1.0,,1.0,,,1.0,2.0,3.0,,1.0,8.0,1.0,,,,,,
2952,2960,3.0,12.0,,,1.0,1.0,,,7.0,3.0,5.0,,1.0,6.0,6.0,,,,1.0,,
2953,2961,3.0,17.0,1.0,1.0,2.0,2.0,,,6.0,6.0,6.0,1.0,,4.0,7.0,,,2.0,2.0,,
2954,2962,3.0,,,,,,,,4.0,2.0,1.0,,,1.0,3.0,,,,1.0,,
2955,2963,1.0,,1.0,1.0,,,,,,1.0,5.0,,,1.0,3.0,,,1.0,1.0,,
2956,2964,,3.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,9.0,1.0,,,,,2.0
2957,2965,,5.0,,,,1.0,,,3.0,2.0,2.0,,,2.0,4.0,,1.0,,3.0,,
2958,2966,1.0,5.0,,,,,,,4.0,6.0,4.0,,,1.0,5.0,,1.0,1.0,2.0,,1.0
2959,2967,1.0,,,,,,,,2.0,,2.0,1.0,,,4.0,,,,,,
2960,2968,8.0,4.0,3.0,16.0,2.0,3.0,1.0,,11.0,16.0,18.0,,8.0,13.0,29.0,,,2.0,13.0,,
2961,2969,3.0,12.0,,3.0,4.0,1.0,3.0,1.0,12.0,11.0,16.0,,,6.0,34.0,2.0,1.0,,5.0,,
2962,2970,,5.0,,,1.0,,,,2.0,2.0,7.0,1.0,3.0,6.0,9.0,,,,2.0,,
2963,2971,,,,1.0,2.0,1.0,,,1.0,1.0,1.0,,2.0,,3.0,,,3.0,2.0,,
2964,2972,2.0,,,,1.0,,,,3.0,2.0,3.0,,,,1.0,1.0,,,1.0,,
2965,2973,4.0,4.0,,,,2.0,,,18.0,14.0,23.0,3.0,9.0,14.0,27.0,1.0,,3.0,9.0,,
2966,2974,6.0,3.0,,2.0,1.0,1.0,,,3.0,4.0,6.0,1.0,1.0,5.0,19.0,1.0,,1.0,7.0,,
2967,2975,21.0,24.0,4.0,21.0,2.0,15.0,,,65.0,31.0,33.0,4.0,12.0,43.0,61.0,5.0,1.0,17.0,50.0,,1.0
2968,2976,4.0,7.0,,,,2.0,1.0,,10.0,2.0,2.0,1.0,1.0,6.0,15.0,,,,2.0,,
2969,2977,,2.0,,,,,,,1.0,5.0,1.0,,,2.0,3.0,3.0,,2.0,1.0,,
2970,2978,2.0,1.0,,2.0,1.0,1.0,2.0,,6.0,5.0,6.0,1.0,,9.0,4.0,,1.0,,4.0,,
2971,2979,1.0,3.0,,2.0,,,,,1.0,,1.0,,,,5.0,1.0,,1.0,,,
2972,2980,12.0,7.0,1.0,3.0,,,,,10.0,12.0,7.0,1.0,1.0,4.0,33.0,2.0,1.0,1.0,8.0,,
2973,2981,18.0,,2.0,7.0,,,1.0,,6.0,26.0,2.0,,,5.0,10.0,1.0,,1.0,6.0,,1.0
2974,2982,10.0,14.0,1.0,10.0,3.0,1.0,2.0,,17.0,14.0,20.0,2.0,5.0,11.0,32.0,2.0,,6.0,13.0,,
2975,2983,5.0,8.0,,,,1.0,2.0,,7.0,7.0,3.0,1.0,4.0,10.0,28.0,3.0,,3.0,13.0,,1.0
2976,2984,,2.0,,,3.0,,,,5.0,1.0,2.0,1.0,1.0,2.0,6.0,,,1.0,3.0,,
2977,2985,1.0,9.0,,3.0,,1.0,1.0,,13.0,6.0,7.0,,2.0,4.0,13.0,4.0,2.0,3.0,16.0,,
2978,2986,,1.0,,,,1.0,,,,2.0,3.0,,,,6.0,1.0,,,1.0,,
2979,2987,1.0,1.0,,,1.0,,,,2.0,1.0,2.0,,,,1.0,,,,1.0,,
2980,2988,,1.0,,1.0,,,,,2.0,,1.0,1.0,,1.0,1.0,,,,1.0,,
2981,2989,2.0,,1.0,1.0,,,,,7.0,8.0,2.0,1.0,,,5.0,,,1.0,5.0,,
2982,2990,1.0,2.0,,,,,,,2.0,,6.0,,,3.0,3.0,,,1.0,3.0,,1.0
2983,2991,7.0,,,1.0,,,,,1.0,8.0,1.0,,,,8.0,1.0,,,1.0,,
2984,2992,3.0,2.0,2.0,1.0,,,,,1.0,4.0,1.0,,1.0,,1.0,2.0,,,,,
2985,2993,5.0,14.0,1.0,5.0,3.0,4.0,2.0,,24.0,23.0,19.0,1.0,6.0,19.0,37.0,6.0,4.0,4.0,26.0,,
2986,2994,2.0,6.0,,4.0,,1.0,,,1.0,7.0,3.0,1.0,1.0,6.0,11.0,,,1.0,8.0,,3.0
2987,2995,1.0,2.0,,,1.0,,,,1.0,2.0,2.0,,,2.0,2.0,,,,,,
2988,2996,3.0,1.0,,,,,,,5.0,3.0,1.0,,,3.0,6.0,,,,4.0,,
2989,2997,2.0,,1.0,1.0,1.0,1.0,,,5.0,13.0,6.0,4.0,,4.0,8.0,,,,3.0,,1.0
2990,2998,5.0,1.0,,,1.0,1.0,,,,,2.0,,1.0,2.0,10.0,,,,3.0,,
2991,2999,1.0,,,1.0,,,,,3.0,9.0,3.0,,1.0,3.0,1.0,,,1.0,1.0,,
2992,3000,2.0,3.0,,,,2.0,,,1.0,1.0,1.0,,,1.0,6.0,,1.0,1.0,2.0,,
2993,3001,1.0,1.0,,,,1.0,2.0,,4.0,2.0,1.0,,,2.0,3.0,,,,,,
2994,3002,1.0,2.0,1.0,,,,,,4.0,5.0,4.0,,,1.0,2.0,,,,2.0,,
2995,3003,5.0,,,1.0,,1.0,,,9.0,9.0,2.0,1.0,,3.0,10.0,2.0,,1.0,,,
2996,3004,,4.0,,,,,,,2.0,,3.0,,,1.0,2.0,,,,,,
2997,3005,7.0,12.0,4.0,10.0,36.0,3.0,1.0,1.0,40.0,28.0,26.0,1.0,13.0,7.0,52.0,5.0,3.0,1.0,22.0,,1.0
2998,3006,,1.0,,,,,,,1.0,,,,,1.0,2.0,,,,,,
2999,3007,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,,4.0,1.0,,,2.0,,
3000,3008,,,,,,,,,3.0,5.0,5.0,,1.0,2.0,7.0,,,,5.0,,
3001,3009,,2.0,1.0,6.0,1.0,1.0,,,11.0,11.0,8.0,,6.0,5.0,2.0,,,1.0,6.0,,
3002,3010,,1.0,,,7.0,,,,3.0,5.0,8.0,,1.0,1.0,3.0,1.0,2.0,,4.0,,
3003,3011,3.0,2.0,,1.0,2.0,,,,4.0,5.0,2.0,,1.0,3.0,5.0,1.0,,,2.0,,
3004,3012,,1.0,1.0,,,1.0,,,5.0,6.0,6.0,,3.0,1.0,11.0,,,,1.0,,
3005,3013,4.0,,,1.0,,,,,,2.0,1.0,,1.0,1.0,7.0,1.0,,2.0,3.0,,
3006,3014,4.0,6.0,,,1.0,2.0,1.0,,14.0,8.0,4.0,1.0,3.0,12.0,29.0,3.0,,4.0,14.0,,2.0
3007,3015,2.0,3.0,,,3.0,,,,3.0,3.0,2.0,,1.0,,2.0,,,1.0,2.0,,
3008,3016,1.0,,,,,,,,7.0,5.0,1.0,,1.0,3.0,4.0,,,,4.0,,
3009,3017,1.0,,,,,,,,5.0,2.0,,,1.0,1.0,1.0,,,,,,
3010,3018,3.0,6.0,,1.0,,,,,13.0,7.0,11.0,1.0,3.0,3.0,4.0,,,,5.0,,
3011,3019,,1.0,,,,,,,,1.0,1.0,,,3.0,,1.0,,,2.0,,1.0
3012,3020,,,,,,1.0,,,1.0,,,,3.0,1.0,11.0,,,,5.0,,
3013,3021,1.0,3.0,,,,,1.0,,1.0,2.0,1.0,,,,1.0,,,,4.0,,
3014,3022,2.0,,,2.0,,,,,,4.0,1.0,,1.0,1.0,4.0,,,,2.0,,
3015,3023,,2.0,,1.0,1.0,,,,6.0,5.0,5.0,,1.0,2.0,8.0,,,,10.0,,
3016,3024,4.0,6.0,1.0,1.0,,,,,5.0,8.0,3.0,,1.0,,10.0,1.0,1.0,,3.0,,
3017,3025,,,,,,,2.0,,1.0,,3.0,,,1.0,,,,,,,
3018,3026,2.0,,,1.0,,,1.0,,3.0,6.0,2.0,,,3.0,8.0,1.0,,,2.0,,
3019,3027,,,,,,,,,1.0,,2.0,,,,,,,,,,
3020,3028,4.0,3.0,,1.0,8.0,1.0,,,5.0,9.0,3.0,1.0,2.0,4.0,8.0,,,1.0,4.0,,1.0
3021,3029,2.0,2.0,,1.0,1.0,,,,3.0,6.0,2.0,,1.0,,4.0,,1.0,,5.0,,
3022,3030,1.0,4.0,1.0,,,1.0,,,6.0,4.0,3.0,,,7.0,13.0,,,2.0,7.0,,1.0
3023,3031,1.0,,,4.0,,,,,3.0,3.0,4.0,1.0,,4.0,3.0,,,,2.0,,
3024,3032,,,,,1.0,,,,1.0,1.0,,,,2.0,,,,,,,
3025,3033,7.0,2.0,1.0,3.0,2.0,1.0,,,20.0,12.0,14.0,4.0,2.0,11.0,28.0,6.0,1.0,5.0,8.0,,2.0
3026,3034,31.0,67.0,2.0,16.0,10.0,13.0,3.0,,129.0,106.0,96.0,13.0,30.0,69.0,234.0,14.0,15.0,18.0,68.0,,38.0
3027,3035,2.0,2.0,1.0,,,,,,5.0,1.0,1.0,,2.0,2.0,18.0,1.0,,,6.0,,
3028,3036,,4.0,,1.0,,1.0,,,2.0,2.0,,,,1.0,2.0,,,,,,
3029,3037,5.0,2.0,,3.0,1.0,,,,4.0,8.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,,2.0,,
3030,3038,,2.0,,,1.0,,,,,,1.0,,,1.0,,,,,3.0,,
3031,3039,2.0,9.0,,2.0,1.0,2.0,,,10.0,3.0,9.0,1.0,1.0,6.0,25.0,2.0,,,9.0,,1.0
3032,3040,2.0,,,1.0,,1.0,,,3.0,2.0,3.0,,,,5.0,,,1.0,5.0,,
3033,3041,5.0,2.0,1.0,2.0,,,,,9.0,3.0,3.0,,1.0,2.0,7.0,2.0,2.0,,3.0,,
3034,3042,3.0,1.0,,4.0,1.0,2.0,1.0,,2.0,8.0,3.0,,1.0,1.0,1.0,,,1.0,1.0,,
3035,3043,11.0,4.0,,6.0,,4.0,,,25.0,10.0,26.0,1.0,8.0,13.0,29.0,1.0,2.0,2.0,16.0,,2.0
3036,3044,2.0,1.0,,1.0,,,,,2.0,2.0,3.0,,,2.0,5.0,,,,1.0,,
3037,3045,1.0,,,,,,,,1.0,1.0,,,,1.0,2.0,,,1.0,,,
3038,3046,,,,1.0,,,,,,2.0,3.0,,1.0,1.0,,,,,,,
3039,3047,1.0,,,,1.0,,,,1.0,,7.0,,,,2.0,,,2.0,2.0,,1.0
3040,3048,3.0,1.0,,8.0,,,,,6.0,7.0,13.0,6.0,1.0,16.0,8.0,4.0,,7.0,8.0,,
3041,3049,15.0,4.0,,10.0,,1.0,,,16.0,18.0,9.0,1.0,4.0,11.0,20.0,2.0,,,6.0,,
3042,3050,12.0,35.0,4.0,22.0,3.0,8.0,,,54.0,38.0,53.0,8.0,13.0,26.0,157.0,14.0,5.0,6.0,68.0,,3.0
3043,3051,16.0,29.0,2.0,8.0,2.0,5.0,1.0,1.0,48.0,34.0,49.0,,14.0,19.0,89.0,5.0,2.0,5.0,35.0,,2.0
3044,3052,2.0,,,1.0,,,,,5.0,2.0,4.0,,,2.0,9.0,,,3.0,3.0,,
3045,3053,2.0,,,1.0,2.0,1.0,,,,2.0,2.0,,,2.0,5.0,,,,,,
3046,3054,13.0,8.0,1.0,6.0,2.0,2.0,,,21.0,12.0,7.0,4.0,4.0,9.0,19.0,3.0,2.0,2.0,5.0,,
3047,3055,1.0,3.0,1.0,2.0,1.0,,,,6.0,2.0,,1.0,,4.0,6.0,,1.0,,,,
3048,3056,2.0,2.0,1.0,,,,,,,2.0,,,,,4.0,,,,3.0,,
3049,3057,11.0,11.0,,1.0,3.0,,,,8.0,6.0,4.0,,,3.0,14.0,,,,3.0,,
3050,3058,15.0,26.0,2.0,13.0,2.0,6.0,3.0,,61.0,64.0,38.0,5.0,8.0,32.0,70.0,13.0,5.0,1.0,40.0,,5.0
3051,3059,10.0,6.0,3.0,7.0,,1.0,1.0,1.0,24.0,24.0,15.0,2.0,2.0,19.0,39.0,,,1.0,15.0,,4.0
3052,3060,15.0,21.0,6.0,10.0,1.0,3.0,,,50.0,31.0,37.0,3.0,8.0,26.0,73.0,9.0,4.0,3.0,17.0,,
3053,3061,,2.0,,,,,,,3.0,2.0,3.0,,,2.0,8.0,,1.0,,,,
3054,3062,8.0,5.0,3.0,2.0,2.0,2.0,1.0,,14.0,13.0,15.0,1.0,,9.0,20.0,19.0,,5.0,10.0,,
3055,3063,9.0,4.0,3.0,21.0,,3.0,1.0,,35.0,50.0,27.0,3.0,6.0,6.0,71.0,1.0,1.0,,9.0,,
3056,3064,,3.0,,,,,1.0,,3.0,1.0,4.0,,,1.0,5.0,,2.0,1.0,2.0,,
3057,3065,83.0,55.0,4.0,54.0,9.0,25.0,,,155.0,100.0,80.0,21.0,22.0,57.0,83.0,8.0,8.0,11.0,70.0,,
3058,3066,2.0,6.0,,,1.0,,,,4.0,6.0,3.0,,,2.0,16.0,,,2.0,6.0,,
3059,3067,3.0,7.0,1.0,1.0,,1.0,,,5.0,5.0,11.0,1.0,3.0,10.0,14.0,2.0,1.0,4.0,3.0,,
3060,3068,204.0,296.0,16.0,35.0,44.0,33.0,19.0,2.0,317.0,211.0,221.0,14.0,52.0,113.0,303.0,44.0,15.0,39.0,235.0,,30.0
3061,3069,118.0,249.0,24.0,72.0,75.0,54.0,20.0,14.0,361.0,288.0,297.0,21.0,78.0,170.0,428.0,48.0,22.0,30.0,282.0,2.0,106.0
3062,3070,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,
3063,3071,7.0,14.0,4.0,8.0,17.0,2.0,,,41.0,26.0,20.0,3.0,9.0,16.0,88.0,6.0,,6.0,15.0,,
3064,3072,,3.0,,,1.0,,,,1.0,6.0,13.0,,1.0,5.0,5.0,1.0,,1.0,5.0,,
3065,3073,,1.0,,,,,,,,1.0,,,,,5.0,,,,,,
3066,3074,,9.0,1.0,1.0,,4.0,,,3.0,2.0,4.0,,,11.0,18.0,,,2.0,8.0,1.0,1.0
3067,3075,4.0,1.0,1.0,5.0,,,,,9.0,3.0,3.0,,,11.0,19.0,,,,3.0,,
3068,3076,4.0,1.0,1.0,4.0,1.0,,1.0,,9.0,7.0,5.0,,,2.0,7.0,1.0,2.0,1.0,3.0,,
3069,3077,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,
3070,3078,1.0,,1.0,1.0,,,,,2.0,3.0,2.0,,,2.0,5.0,,,,3.0,,
3071,3079,18.0,74.0,4.0,13.0,3.0,20.0,9.0,1.0,67.0,41.0,81.0,10.0,33.0,60.0,119.0,15.0,7.0,16.0,33.0,,
3072,3080,2.0,,,1.0,,,,,3.0,3.0,2.0,,,,4.0,1.0,,,,,
3073,3081,12.0,22.0,1.0,1.0,,2.0,1.0,,15.0,17.0,17.0,,6.0,23.0,42.0,4.0,,3.0,13.0,,
3074,3082,21.0,9.0,,3.0,,4.0,,,11.0,15.0,7.0,,1.0,10.0,33.0,2.0,1.0,1.0,7.0,,1.0
3075,3083,7.0,6.0,,3.0,2.0,,,,18.0,14.0,11.0,,2.0,9.0,9.0,1.0,1.0,1.0,9.0,,3.0
3076,3084,,9.0,,1.0,4.0,,,,4.0,2.0,2.0,,1.0,1.0,9.0,,,,1.0,,
3077,3085,3.0,2.0,,3.0,,1.0,,,4.0,8.0,5.0,,,1.0,23.0,,,,1.0,,
3078,3086,,1.0,1.0,,,,,,6.0,2.0,2.0,,1.0,,6.0,,,,2.0,,
3079,3087,3.0,,,1.0,,,,,1.0,,2.0,1.0,,5.0,6.0,,,1.0,2.0,,
3080,3088,18.0,19.0,6.0,12.0,9.0,9.0,3.0,4.0,47.0,44.0,41.0,6.0,12.0,46.0,86.0,6.0,6.0,17.0,56.0,,6.0
3081,3089,9.0,20.0,5.0,14.0,5.0,5.0,1.0,1.0,26.0,33.0,23.0,7.0,6.0,22.0,47.0,3.0,,4.0,42.0,,10.0
3082,3090,1.0,7.0,,1.0,,,1.0,,1.0,3.0,,1.0,,2.0,1.0,,,1.0,1.0,,1.0
3083,3091,13.0,5.0,,6.0,,1.0,,,9.0,17.0,6.0,1.0,4.0,3.0,18.0,1.0,,,2.0,,
3084,3092,1.0,3.0,1.0,2.0,,,,,3.0,12.0,10.0,,,5.0,6.0,,,,3.0,,
3085,3093,4.0,2.0,1.0,6.0,2.0,2.0,,,9.0,3.0,2.0,,,5.0,6.0,,,,3.0,,
