id_registro,id_municipio,pib_percapta
2723,2725,5593.48
2724,2726,6473.21
2725,2727,12886.97
2726,2728,6744.24
2727,2729,9239.01
2728,2730,15610.84
2729,2731,5687.38
2730,2732,10272.5
2731,2733,9726.05
2732,2734,10437.11
2733,2735,19725.38
2734,2736,6209.43
2735,2737,20714.96
2736,2738,6629.56
2737,2739,13806.21
2738,2740,23272.04
2739,2741,4742.38
2740,2742,13044.44
2741,2743,13626.63
2742,2744,18278.78
2743,2745,5558.0
2744,2746,19352.71
2745,2747,17864.8
2746,2748,10301.74
2747,2749,7908.33
2748,2750,16488.17
2749,2751,9393.61
2750,2752,14917.24
2751,2753,7230.47
2752,2754,12895.87
2753,2755,7672.97
2754,2756,10650.03
2755,2757,10989.65
2756,2758,23871.08
2757,2759,12086.48
2758,2760,5346.35
2759,2761,9078.73
2760,2762,15331.42
2761,2763,109298.94
2762,2764,8858.04
2763,2765,48880.86
2764,2766,11755.73
2765,2767,11485.14
2766,2768,19606.39
2767,2769,8895.46
2768,2770,5241.07
2769,2771,5208.03
2770,2772,6617.95
2771,2773,8538.61
2772,2774,11613.14
2773,2775,10007.57
2774,2776,15778.48
2775,2777,10278.27
2776,2778,12512.76
2777,2779,8707.48
2778,2780,6464.27
2779,2781,76984.97
2780,2782,15221.29
2781,2783,90705.27
2782,2784,5900.56
2783,2785,8297.83
2784,2786,5661.71
2785,2787,5445.16
2786,2788,11599.89
2787,2789,33731.84
2788,2790,10066.73
2789,2791,8264.06
2790,2792,5595.82
2791,2793,13255.18
2792,2794,24369.67
2793,2795,32586.35
2794,2796,16265.09
2795,2797,17510.27
2796,2798,17497.96
2797,2799,16964.81
2798,2800,17584.0
2799,2801,12825.44
2800,2802,8849.58
2801,2803,17481.3
2802,2804,5783.67
2803,2805,21421.96
2804,2806,20528.52
2805,2807,14425.43
2806,2808,7813.56
2807,2809,6880.72
2808,2810,7372.77
2809,2811,9321.46
2810,2812,8509.69
2811,2813,6897.36
2812,2814,8308.79
2813,2815,12676.46
2814,2816,10389.03
2815,2817,8841.38
2816,2818,5795.79
2817,2819,22357.6
2818,2820,25531.87
2819,2821,10275.04
2820,2822,10390.95
2821,2823,11879.01
2822,2824,12124.85
2823,2825,34482.95
2824,2826,16594.22
2825,2827,10358.53
2826,2828,7828.63
2827,2829,14330.92
2828,2830,7407.3
2829,2831,9724.43
2830,2832,27189.04
2831,2833,8864.86
2832,2834,15994.73
2833,2835,6868.15
2834,2836,5769.22
2835,2837,12609.2
2836,2838,38075.26
2837,2839,6689.51
2838,2840,8049.95
2839,2841,8933.39
2840,2842,34167.71
2841,2843,23632.59
2842,2844,10292.41
2843,2845,13732.96
2844,2846,15325.65
2845,2847,24106.23
2846,2848,10425.04
2847,2849,36263.93
2848,2850,6964.84
2849,2851,16574.21
2850,2852,19000.87
2851,2853,7305.77
2852,2854,6832.4
2853,2855,6508.34
2854,2856,6748.0
2855,2857,6693.44
2856,2858,36439.66
2857,2859,19017.68
2858,2860,14375.09
2859,2861,27736.86
2860,2862,13169.06
2861,2863,16368.42
2862,2864,5984.59
2863,2865,12000.01
2864,2866,6698.32
2865,2867,17794.55
2866,2868,12606.12
2867,2869,11761.5
2868,2870,10195.95
2869,2871,7944.2
2870,2872,8792.2
2871,2873,7010.51
2872,2874,8820.49
2873,2875,9339.47
2874,2876,12327.16
2875,2877,27713.85
2876,2878,9852.08
2877,2879,7866.82
2878,2880,9091.72
2879,2881,21651.88
2880,2882,21053.26
2881,2883,11030.17
2882,2884,6006.43
2883,2885,10001.19
2884,2886,6053.8
2885,2887,11059.02
2886,2888,9457.93
2887,2889,30298.14
2888,2890,7117.23
2889,2891,43258.81
2890,2892,12411.53
2891,2893,9020.15
2892,2894,6351.49
2893,2895,8896.83
2894,2896,10131.57
2895,2897,40241.49
2896,2898,64584.38
2897,2899,7640.56
2898,2900,5598.76
2899,2901,6417.59
2900,2902,14946.17
2901,2903,8377.97
2902,2904,30565.67
2903,2905,10925.98
2904,2906,10990.49
2905,2907,22747.61
2906,2908,7285.85
2907,2909,11749.32
2908,2910,10090.4
2909,2911,8481.18
2910,2912,7076.61
2911,2913,8048.97
2912,2914,6307.16
2913,2915,7470.67
2914,2916,5246.97
2915,2917,35599.19
2916,2918,14813.24
2917,2919,10717.59
2918,2920,12520.0
2919,2921,6240.05
2920,2922,7064.86
2921,2923,14743.55
2922,2924,9154.76
2923,2925,9046.83
2924,2926,8791.7
2925,2927,12422.54
2926,2928,31336.01
2927,2929,11719.51
2928,2930,26425.8
2929,2931,16450.66
2930,2932,10163.63
2931,2933,9047.69
2932,2934,7721.23
2933,2935,9626.16
2934,2936,10803.72
2935,2937,7239.57
2936,2938,15451.23
2937,2939,10022.88
2938,2940,7357.88
2939,2941,9897.84
2940,2942,9743.73
2941,2943,10509.34
2942,2944,7140.74
2943,2945,5622.21
2944,2946,14928.47
2945,2947,5496.9
2946,2948,11146.21
2947,2949,10532.6
2948,2950,12222.45
2949,2951,9976.61
2950,2952,19133.64
2951,2953,7620.08
2952,2954,10600.08
2953,2955,9183.35
2954,2956,6525.77
2955,2957,9751.36
2956,2958,21895.64
2957,2959,7782.39
2958,2960,11505.32
2959,2961,8236.72
2960,2962,7319.34
2961,2963,25949.91
2962,2964,13424.73
2963,2965,340688.49
2964,2966,7884.26
2965,2967,20697.19
2966,2968,16181.65
2967,2969,32832.76
2968,2970,8976.98
2969,2971,11414.1
2970,2972,5768.38
2971,2973,4222.2
2972,2974,16777.67
2973,2975,10638.37
2974,2976,8879.57
2975,2977,7478.19
2976,2978,5910.87
2977,2979,6218.96
2978,2980,8949.42
2979,2981,11532.01
2980,2982,19215.38
2981,2983,32261.85
2982,2984,20814.26
2983,2985,7271.05
2984,2986,17932.51
2985,2987,7695.1
2986,2988,8132.46
2987,2989,7330.27
2988,2990,8057.05
2989,2991,8552.03
2990,2992,16990.49
2991,2993,7702.0
2992,2994,11688.22
2993,2995,8506.71
2994,2996,12554.32
2995,2997,9852.34
2996,2998,17494.38
2997,2999,15463.97
2998,3000,11546.34
2999,3001,6728.9
3000,3002,5421.36
3001,3003,47523.43
3002,3004,18978.16
3003,3005,10092.38
3004,3006,9193.88
3005,3007,10820.96
3006,3008,10529.13
3007,3009,11917.97
3008,3010,14041.35
3009,3011,12043.61
3010,3012,6973.7
3011,3013,27766.69
3012,3014,8975.38
3013,3015,8668.64
3014,3016,8104.62
3015,3017,8023.55
3016,3018,11739.7
3017,3019,9743.32
3018,3020,7895.31
3019,3021,7831.79
3020,3022,6545.75
3021,3023,9249.7
3022,3024,21714.49
3023,3025,5787.24
3024,3026,17236.1
3025,3027,16961.47
3026,3028,10569.37
3027,3029,11242.0
3028,3030,5726.67
3029,3031,17131.72
3030,3032,8457.85
3031,3033,35787.37
3032,3034,4707.62
3033,3035,8903.86
3034,3036,12538.69
3035,3037,12272.7
3036,3038,6297.16
3037,3039,7313.72
3038,3040,7661.2
3039,3041,8714.74
3040,3042,9758.56
3041,3043,8397.68
3042,3044,102363.77
3043,3045,19132.05
3044,3046,10554.25
3045,3047,7081.68
3046,3048,8117.15
3047,3049,13717.1
3048,3050,28461.27
3049,3051,13794.62
3050,3052,19282.11
3051,3053,13115.61
3052,3054,9769.88
3053,3055,7641.61
3054,3056,8958.51
3055,3057,23013.33
3056,3058,36763.05
3057,3059,15353.67
3058,3060,6628.34
3059,3061,17298.07
3060,3062,10541.02
3061,3063,15729.61
3062,3064,21342.14
3063,3065,5791.12
3064,3066,7191.86
3065,3067,34509.47
3066,3068,39857.78
3067,3069,13123.01
3068,3070,27467.84
3069,3071,21103.23
3070,3072,11656.4
3071,3073,14507.42
3072,3074,5424.62
3073,3075,6336.52
3074,3076,13188.26
3075,3077,6548.81
3076,3078,31103.66
3077,3079,20959.7
3078,3080,16929.96
3079,3081,6189.42
3080,3082,24650.98
3081,3083,8167.3
3082,3084,11804.23
3083,3085,26512.52
3084,3086,6912.56
3085,3087,20383.59
3086,3088,15604.37
3087,3089,8765.61
3088,3090,6170.77
3089,3091,11478.9
3090,3092,10746.54
3091,3093,7129.51
3092,3094,22657.89
3093,3095,15486.51
3094,3096,8564.14
3095,3097,10629.47
3096,3098,9803.11
3097,3099,13730.84
3098,3100,12900.9
3099,3101,18725.81
3100,3102,8115.11
3101,3103,153719.03
3102,3104,8758.86
3103,3105,56955.65
3104,3106,19232.51
3105,3107,15835.63
3106,3108,15958.29
3107,3109,12777.45
3108,3110,10295.8
3109,3111,14283.23
3110,3112,20580.26
3111,3113,18371.0
3112,3114,16725.5
3113,3115,20891.24
3114,3116,13929.96
3115,3117,12911.18
3116,3118,10101.89
3117,3119,17299.01
3118,3120,13566.13
3119,3121,13885.12
3120,3122,24183.26
3121,3123,12280.93
3122,3124,12439.47
3123,3125,15389.39
3124,3126,9763.65
3125,3127,16139.27
3126,3128,9453.66
3127,3129,18785.87
3128,3130,11619.74
3129,3131,12667.32
3130,3132,187712.94
3131,3133,14724.25
3132,3134,10775.93
3133,3135,25241.21
3134,3136,9647.42
3135,3137,18011.79
3136,3138,9419.3
3137,3139,32815.2
3138,3140,8032.71
3139,3141,121204.88
3140,3142,18631.43
3141,3143,15455.9
3142,3144,13396.3
3143,3145,14689.94
3144,3146,11157.26
3145,3147,10783.52
3146,3148,8991.92
3147,3149,15092.45
3148,3150,8239.8
3149,3151,10677.46
3150,3152,13960.43
3151,3153,22251.55
3152,3154,9776.28
3153,3155,715193.7
3154,3156,14405.48
3155,3157,13066.69
3156,3158,11760.66
3157,3159,22325.0
3158,3160,14482.61
3159,3161,15779.71
3160,3162,14099.53
3161,3163,10688.04
3162,3164,14706.02
3163,3165,13815.07
3164,3166,33039.02
3165,3167,15471.53
3166,3168,14737.15
3167,3169,18849.35
3168,3170,20217.1
3169,3171,14940.73
3170,3172,14399.53
3171,3173,21914.19
3172,3174,64001.91
3173,3175,33699.58
3174,3176,12643.42
3175,3177,17385.31
3176,3178,20635.01
3177,3179,115444.11
3178,3180,39319.65
3179,3181,17708.97
3180,3182,28004.86
3181,3183,13247.85
3182,3184,22623.77
3183,3185,16309.8
3184,3186,84225.68
3185,3187,18067.05
3186,3188,16945.34
3187,3189,122063.03
3188,3190,43371.08
3189,3191,59555.05
3190,3192,22953.59
3191,3193,16966.8
3192,3194,105694.07
3193,3195,26834.96
3194,3196,12014.17
3195,3197,14065.44
3196,3198,16850.95
3197,3199,28730.21
3198,3200,13410.12
3199,3201,13188.22
3200,3202,12929.86
3201,3203,22282.21
3202,3204,60616.93
3203,3205,17941.43
3204,3206,17419.96
3205,3207,19425.87
3206,3208,87008.64
3207,3209,10162.07
3208,3210,16642.02
3209,3211,85462.97
3210,3212,21270.79
3211,3213,13105.19
3212,3214,69501.95
3213,3215,51533.19
3214,3216,12736.32
3215,3217,11090.48
3216,3218,23588.86
3217,3219,13247.98
3218,3220,14791.32
3219,3221,15960.35
3220,3222,40284.31
3221,3223,20185.88
3222,3224,16477.64
3223,3225,12320.94
3224,3226,18063.86
3225,3227,79960.25
3226,3228,14762.64
3227,3229,31753.67
3228,3230,11905.55
3229,3231,49276.82
3230,3232,14560.98
3231,3233,255658.3
3232,3234,19675.13
3233,3235,25961.06
3234,3236,223042.26
3235,3237,72811.77
3236,3238,23821.77
3237,3239,16490.74
3238,3240,19363.98
3239,3241,121799.76
3240,3242,43941.25
3241,3243,14463.68
3242,3244,21107.13
3243,3245,16038.2
3244,3246,33369.25
3245,3247,13714.57
3246,3248,212966.61
3247,3249,14163.02
3248,3250,17740.89
3249,3251,16499.12
3250,3252,15588.81
3251,3253,15508.51
3252,3254,34587.86
3253,3255,21975.53
3254,3256,22607.97
3255,3257,15828.89
3256,3258,20816.9
3257,3259,14327.43
3258,3260,23446.27
3259,3261,14830.25
3260,3262,36661.92
3261,3263,19183.32
3262,3264,12881.52
3263,3265,20579.71
3264,3266,39740.09
3265,3267,22168.6
3266,3268,19727.55
3267,3269,19361.12
3268,3270,15175.01
3269,3271,20375.06
3270,3272,19384.95
3271,3273,32297.32
3272,3274,51928.14
3273,3275,12677.37
3274,3276,16095.95
3275,3277,23834.31
3276,3278,20768.88
3277,3279,17363.72
3278,3280,87738.91
3279,3281,24688.89
3280,3282,14932.22
3281,3283,7365.38
3282,3284,12384.91
3283,3285,44046.6
3284,3286,17043.46
3285,3287,11728.86
3286,3288,45868.35
3287,3289,28953.12
3288,3290,34575.77
3289,3291,28674.19
3290,3292,17558.27
3291,3293,17590.04
3292,3294,20746.15
3293,3295,14351.4
3294,3296,25655.1
3295,3297,72511.8
3296,3298,29448.51
3297,3299,16012.38
3298,3300,22269.59
3299,3301,11209.78
3300,3302,8860.99
3301,3303,33394.4
3302,3304,33567.59
3303,3305,16534.31
3304,3306,16795.41
3305,3307,9034.57
3306,3308,10024.21
3307,3309,62556.65
3308,3310,16494.41
3309,3311,35344.96
3310,3312,11055.89
3311,3313,24906.17
3312,3314,34934.38
3313,3315,15275.37
3314,3316,42814.38
3315,3317,14580.34
3316,3318,21385.31
3317,3319,16279.87
3318,3320,7548.0
3319,3321,17201.04
3320,3322,13829.29
3321,3323,16460.89
3322,3324,13023.24
3323,3325,24914.02
3324,3326,28772.37
3325,3327,8362.22
3326,3328,8698.61
3327,3329,28418.69
3328,3330,12021.21
3329,3331,171831.09
3330,3332,33014.13
3331,3333,23236.62
3332,3334,28976.18
3333,3335,30090.36
3334,3336,35196.47
3335,3337,14935.85
3336,3338,28303.03
3337,3339,18379.83
3338,3340,22301.28
3339,3341,18663.68
3340,3342,14585.71
3341,3343,29619.61
3342,3344,15899.58
3343,3345,46684.41
3344,3346,20005.35
3345,3347,13408.41
3346,3348,82705.08
3347,3349,30521.77
3348,3350,17921.02
3349,3351,17667.1
3350,3352,27810.83
3351,3353,27471.47
3352,3354,13000.44
3353,3355,66123.98
3354,3356,19354.36
3355,3357,22964.88
3356,3358,14710.0
3357,3359,21008.73
3358,3360,58661.06
3359,3361,18223.38
3360,3362,79705.27
3361,3363,37850.73
3362,3364,14637.47
3363,3365,10543.65
3364,3366,18481.49
3365,3367,11503.12
3366,3368,30206.05
3367,3369,11943.04
3368,3370,125437.27
3369,3371,32547.64
3370,3372,11054.34
3371,3373,17920.46
3372,3374,16675.99
3373,3375,44850.57
3374,3376,19242.93
3375,3377,18109.08
3376,3378,23583.4
3377,3379,35753.16
3378,3380,27483.43
3379,3381,23483.63
3380,3382,23545.83
3381,3383,22167.71
3382,3384,12288.34
3383,3385,12939.09
3384,3386,29413.32
3385,3387,22088.41
3386,3388,11442.26
3387,3389,12381.29
3388,3390,17772.9
3389,3391,31741.82
3390,3392,23451.69
3391,3393,27409.77
3392,3394,14453.4
3393,3395,27866.55
3394,3396,23875.25
3395,3397,33837.53
3396,3398,16290.13
3397,3399,14783.93
3398,3400,16961.94
3399,3401,20733.79
3400,3402,35459.74
3401,3403,35912.34
3402,3404,18734.03
3403,3405,15139.99
3404,3406,100432.56
3405,3407,17846.43
3406,3408,11019.97
3407,3409,35715.08
3408,3410,19083.4
3409,3411,30114.47
3410,3412,44735.74
3411,3413,28489.89
3412,3414,16492.28
3413,3415,31321.31
3414,3416,23945.53
3415,3417,61690.39
3416,3418,7518.35
3417,3419,32413.37
3418,3420,33015.67
3419,3421,24430.19
3420,3422,17780.32
3421,3423,9681.23
3422,3424,20050.38
3423,3425,14735.86
3424,3426,27924.5
3425,3427,21103.16
3426,3428,14469.25
3427,3429,18220.93
3428,3430,17710.2
3429,3431,6981.79
3430,3432,28517.08
3431,3433,16381.5
3432,3434,15192.51
3433,3435,31635.32
3434,3436,13076.7
3435,3437,13508.09
3436,3438,19888.28
3437,3439,28391.23
3438,3440,16375.21
3439,3441,19479.56
3440,3442,50569.15
3441,3443,15092.05
3442,3444,9917.04
3443,3445,14990.88
3444,3446,23333.29
3445,3447,22608.09
3446,3448,21307.25
3447,3449,14377.76
3448,3450,20608.42
3449,3451,18040.34
3450,3452,13203.81
3451,3453,38754.28
3452,3454,21804.85
3453,3455,7415.68
3454,3456,16407.64
3455,3457,15246.74
3456,3458,13118.16
3457,3459,19989.44
3458,3460,11301.23
3459,3461,21566.5
3460,3462,26590.23
3461,3463,14853.96
3462,3464,17242.08
3463,3465,13065.01
3464,3466,10663.39
3465,3467,39793.63
3466,3468,16796.25
3467,3469,18709.88
3468,3470,19127.47
3469,3471,21146.09
3470,3472,21143.7
3471,3473,12624.12
3472,3474,17143.27
3473,3475,22166.32
3474,3476,60943.13
3475,3477,35017.15
3476,3478,12069.5
3477,3479,19081.41
3478,3480,21997.93
3479,3481,38016.46
3480,3482,28146.21
3481,3483,9989.89
3482,3484,19659.35
3483,3485,47456.78
3484,3486,44002.84
3485,3487,40415.53
3486,3488,18708.07
3487,3489,11163.66
3488,3490,16776.62
3489,3491,15822.59
3490,3492,22030.85
3491,3493,18598.4
3492,3494,16645.93
3493,3495,19501.29
3494,3496,20262.58
3495,3497,10229.66
3496,3498,34318.84
3497,3499,15660.49
3498,3500,44165.41
3499,3501,242646.02
3500,3502,17622.68
3501,3503,105112.86
3502,3504,46404.74
3503,3505,10265.94
3504,3506,15331.44
3505,3507,29186.44
3506,3508,20886.88
3507,3509,12991.17
3508,3510,82466.86
3509,3511,12265.33
3510,3512,8527.8
3511,3513,18482.93
3512,3514,25285.29
3513,3515,12370.59
3514,3516,8707.62
3515,3517,17126.78
3516,3518,18139.79
3517,3519,26015.69
3518,3520,14435.59
3519,3521,13939.78
3520,3522,9101.94
3521,3523,19213.78
3522,3524,22389.4
3523,3525,18956.05
3524,3526,39198.54
3525,3527,37002.05
3526,3528,6610.79
3527,3529,28400.62
3528,3530,11276.04
3529,3531,38634.14
3530,3532,14866.25
3531,3533,14687.81
3532,3534,13750.7
3533,3535,11565.37
3534,3536,40791.23
3535,3537,10509.14
3536,3538,18862.5
3537,3539,10490.57
3538,3540,11216.97
3539,3541,40644.73
3540,3542,60739.03
3541,3543,24572.73
3542,3544,16803.36
3543,3545,27375.91
3544,3546,37168.04
3545,3547,48698.65
3546,3548,15861.7
3547,3549,124527.7
3548,3550,20983.37
3549,3551,49337.34
3550,3552,25055.27
3551,3553,19099.01
3552,3554,45084.79
3553,3555,23686.28
3554,3556,21478.56
3555,3557,12012.52
3556,3558,29186.81
3557,3559,30374.83
3558,3560,8172.99
3559,3561,21013.98
3560,3562,92970.39
3561,3563,23092.81
3562,3564,11231.21
3563,3565,13858.41
3564,3566,9269.78
3565,3567,25898.02
3566,3568,12650.53
3567,3569,14739.01
3568,3570,23670.23
3569,3571,33083.65
3570,3572,35620.42
3571,3573,15907.43
3572,3574,37990.91
3573,3575,18882.66
3574,3576,13924.29
3575,3577,278145.26
3576,3578,15681.19
3577,3579,13934.39
3578,3580,82502.96
3579,3581,10048.33
3580,3582,9488.4
3581,3583,26430.09
3582,3584,26688.61
3583,3585,15982.16
3584,3586,13672.04
3585,3587,21775.56
3586,3588,33096.97
3587,3589,16367.14
3588,3590,15466.08
3589,3591,18666.66
3590,3592,29899.32
3591,3593,47232.01
3592,3594,12938.91
3593,3595,37241.93
3594,3596,11156.62
3595,3597,15224.47
3596,3598,39104.04
3597,3599,23012.73
3598,3600,33639.32
3599,3601,53483.56
3600,3602,20906.59
3601,3603,24985.58
3602,3604,10795.16
3603,3605,13143.12
3604,3606,21269.23
3605,3607,18083.86
3606,3608,16785.54
3607,3609,25589.46
3608,3610,13742.52
3609,3611,24917.85
3610,3612,31133.55
3611,3613,32137.1
3612,3614,37441.8
3613,3615,17581.56
3614,3616,23644.55
3615,3617,13672.13
3616,3618,19703.13
3617,3619,28713.04
3618,3620,23184.59
3619,3621,21425.39
3620,3622,17256.11
3621,3623,51934.49
3622,3624,11540.71
3623,3625,33501.4
3624,3626,32157.11
3625,3627,14544.61
3626,3628,11985.66
3627,3629,26741.46
3628,3630,45909.14
3629,3631,7914.92
3630,3632,16685.81
3631,3633,16560.75
3632,3634,20849.57
3633,3635,16338.53
3634,3636,13566.11
3635,3637,36936.23
3636,3638,12541.84
3637,3639,27093.43
3638,3640,25272.1
3639,3641,14784.64
3640,3642,11446.7
3641,3643,22218.16
3642,3644,9742.77
3643,3645,43537.81
3644,3646,9746.63
3645,3647,22967.56
3646,3648,49745.13
3647,3649,17528.03
3648,3650,22525.89
3649,3651,28075.54
3650,3652,46426.57
3651,3653,12793.64
3652,3654,54174.99
3653,3655,33467.16
3654,3656,80265.37
3655,3657,21639.59
3656,3658,23933.51
3657,3659,22986.31
3658,3660,11716.44
3659,3661,66272.74
3660,3662,11128.03
3661,3663,21469.39
3662,3664,8710.88
3663,3665,13379.02
3664,3666,24433.73
3665,3667,14982.13
3666,3668,20302.35
3667,3669,13480.21
3668,3670,28302.26
3669,3671,23275.09
3670,3672,15004.93
3671,3673,22743.14
3672,3674,32731.6
3673,3675,19893.94
3674,3676,13085.85
3675,3677,45147.26
3676,3678,28491.99
3677,3679,131151.41
3678,3680,12016.08
3679,3681,19539.32
3680,3682,44912.17
3681,3683,10563.27
3682,3684,16086.17
3683,3685,27712.88
3684,3686,21154.56
3685,3687,28257.87
3686,3688,11458.79
3687,3689,19320.72
3688,3690,22158.64
3689,3691,15282.51
3690,3692,19300.59
3691,3693,12817.99
3692,3694,17310.02
3693,3695,16032.4
3694,3696,35853.43
3695,3697,17850.61
3696,3698,14480.01
3697,3699,12918.6
3698,3700,8806.82
3699,3701,13805.06
3700,3702,52619.75
3701,3703,17489.34
3702,3704,12201.58
3703,3705,17273.76
3704,3706,18952.62
3705,3707,22314.58
3706,3708,27731.12
3707,3709,11806.28
3708,3710,21187.81
3709,3711,44879.3
3710,3712,18467.68
3711,3713,46993.02
3712,3714,17972.18
3713,3715,53769.01
3714,3716,13850.71
3715,3717,18145.53
3716,3718,13074.59
3717,3719,46476.39
3718,3720,17653.77
3719,3721,14906.41
3720,3722,25602.36
3721,3723,26945.25
3722,3724,7596.32
3723,3725,25055.12
3724,3726,6588.66
3725,3727,31158.94
3726,3728,17207.4
3727,3729,15817.92
3728,3730,13561.46
3729,3731,14714.86
3730,3732,20226.55
3731,3733,26167.13
3732,3734,14174.5
3733,3735,40950.52
3734,3736,22414.38
3735,3737,26941.39
3736,3738,62344.08
3737,3739,14807.85
3738,3740,19124.61
3739,3741,21227.57
3740,3742,30608.65
3741,3743,11136.15
3742,3744,26027.35
3743,3745,10354.69
3744,3746,29005.76
3745,3747,16992.8
3746,3748,8611.78
3747,3749,18925.72
3748,3750,17024.33
3749,3751,15616.98
3750,3752,19649.54
3751,3753,13835.42
3752,3754,26888.24
3753,3755,22380.19
3754,3756,36194.42
3755,3757,33400.28
3756,3758,14038.13
3757,3759,15042.78
3758,3760,38944.11
3759,3761,35329.55
3760,3762,11057.29
3761,3763,12725.77
3762,3764,7136.74
3763,3765,54404.11
3764,3766,20449.02
3765,3767,15166.87
3766,3768,16762.25
3767,3769,16433.97
3768,3770,13481.72
3769,3771,15781.64
3770,3772,23370.05
3771,3773,10021.33
3772,3774,11049.7
3773,3775,23446.92
3774,3776,44515.03
3775,3777,29113.86
3776,3778,15411.15
3777,3779,46064.53
3778,3780,17090.9
3779,3781,23513.51
3780,3782,27241.91
3781,3783,16479.78
3782,3784,21471.68
3783,3785,29231.98
3784,3786,16178.01
3785,3787,11738.15
3786,3788,31247.54
3787,3789,13272.15
3788,3790,25311.95
3789,3791,56511.2
3790,3792,24355.09
3791,3793,11170.9
3792,3794,23525.98
3793,3795,18377.61
3794,3796,15691.96
3795,3797,19841.63
3796,3798,27766.96
3797,3799,12420.87
3798,3800,14326.89
3799,3801,60939.87
3800,3802,14371.02
3801,3803,35503.52
3802,3804,20851.21
3803,3805,31289.18
3804,3806,21602.96
3805,3807,17823.9
3806,3808,11642.41
3807,3809,9288.24
3808,3810,12131.62
3809,3811,44478.22
3810,3812,13556.12
3811,3813,59149.8
3812,3814,97889.94
3813,3815,37652.04
3814,3816,11399.76
3815,3817,26299.21
3816,3818,10340.86
3817,3819,18258.25
3818,3820,19020.1
3819,3821,26196.32
3820,3822,12551.6
3821,3823,9992.47
3822,3824,25691.17
3823,3825,30548.82
3824,3826,40699.31
3825,3827,14826.63
3826,3828,12593.94
3827,3829,23070.26
3828,3830,14890.37
3829,3831,48275.45
3830,3832,14943.55
3831,3833,18562.9
3832,3834,23714.89
3833,3835,71810.12
3834,3836,17183.52
3835,3837,23630.43
3836,3838,12516.85
3837,3839,11570.2
3838,3840,11268.06
3839,3841,71138.17
3840,3842,10598.34
3841,3843,18421.25
3842,3844,16333.46
3843,3845,37289.82
3844,3846,12393.53
3845,3847,15470.22
3846,3848,8609.87
3847,3849,14491.52
3848,3850,42764.72
3849,3851,24897.83
3850,3852,43810.6
3851,3853,28654.07
3852,3854,32193.16
3853,3855,18041.85
3854,3856,10952.0
3855,3857,27899.5
3856,3858,31039.37
3857,3859,14355.9
3858,3860,10616.14
3859,3861,14064.44
3860,3862,19633.67
3861,3863,28714.71
3862,3864,14536.36
3863,3865,17512.65
3864,3866,7079.6
3865,3867,18337.19
3866,3868,19516.97
3867,3869,24135.15
3868,3870,10874.2
3869,3871,58084.14
3870,3872,29292.24
3871,3873,50563.09
3872,3874,12094.78
3873,3875,19432.44
3874,3876,12132.04
3875,3877,38949.16
3876,3878,11883.98
3877,3879,10040.78
3878,3880,15221.54
3879,3881,20885.52
3880,3882,12056.51
3881,3883,12062.24
3882,3884,16221.78
3883,3885,21377.8
3884,3886,15335.54
3885,3887,15396.73
3886,3888,16103.07
3887,3889,32099.98
3888,3890,17277.06
3889,3891,10599.92
3890,3892,24264.36
3891,3893,22916.47
3892,3894,16908.71
3893,3895,16803.11
3894,3896,17894.95
3895,3897,22796.39
3896,3898,42736.76
3897,3899,27434.31
3898,3900,9823.82
3899,3901,17998.39
3900,3902,31841.52
3901,3903,20744.7
3902,3904,9637.26
3903,3905,102187.18
3904,3906,13456.57
3905,3907,35957.02
3906,3908,12003.15
3907,3909,21486.65
3908,3910,23909.36
3909,3911,25451.28
3910,3912,15666.75
3911,3913,16505.75
3912,3914,13580.1
3913,3915,10036.3
3914,3916,14701.58
3915,3917,17421.01
3916,3918,17144.19
3917,3919,19666.88
3918,3920,11115.51
3919,3921,17556.69
3920,3922,13713.55
3921,3923,22391.86
3922,3924,19617.75
3923,3925,24242.06
3924,3926,22630.21
3925,3927,18516.78
3926,3928,18390.24
3927,3929,19555.73
3928,3930,34057.43
3929,3931,32374.21
3930,3932,26385.01
3931,3933,28947.64
3932,3934,56965.26
3933,3935,28065.42
3934,3936,23186.22
3935,3937,26652.3
3936,3938,18132.03
3937,3939,24081.09
3938,3940,46093.06
3939,3941,14870.66
3940,3942,12715.57
3941,3943,24711.12
3942,3944,18893.1
3943,3945,14721.67
3944,3946,21705.55
3945,3947,13529.13
3946,3948,37629.61
3947,3949,22876.1
3948,3950,21713.28
3949,3951,12051.38
3950,3952,12954.42
3951,3953,13285.41
3952,3954,14539.61
3953,3955,41698.91
3954,3956,21719.29
3955,3957,26848.89
3956,3958,40189.91
3957,3959,18222.84
3958,3960,68990.56
3959,3961,14989.92
3960,3962,11864.34
3961,3963,20180.67
3962,3964,29620.3
3963,3965,18136.86
3964,3966,20821.39
3965,3967,19559.12
3966,3968,24049.68
3967,3969,31434.68
3968,3970,20383.54
3969,3971,28847.14
3970,3972,10430.29
3971,3973,27605.0
3972,3974,15283.66
3973,3975,24189.13
3974,3976,13345.11
3975,3977,26761.33
3976,3978,67395.23
3977,3979,50706.03
3978,3980,15787.9
3979,3981,27496.01
3980,3982,28516.85
3981,3983,20327.82
3982,3984,12974.33
3983,3985,11588.29
3984,3986,37042.51
3985,3987,21965.07
3986,3988,26214.75
3987,3989,22853.08
3988,3990,22860.49
3989,3991,16707.83
3990,3992,21076.57
3991,3993,17103.69
3992,3994,17264.07
3993,3995,14308.57
