id_registro,id_municipio,masculino,feminino
2497,2499,1563,1507
2498,2500,3267,3169
2499,2501,4983,4971
2500,2502,2686,2639
2501,2503,6898,7086
2502,2504,2356,2123
2503,2505,782,735
2504,2506,1031,888
2505,2507,4076,3740
2506,2508,13564,13702
2507,2509,5318,5647
2508,2510,3745,3618
2509,2511,2681,2700
2510,2512,7626,7499
2511,2513,9497,9372
2512,2514,34016,33191
2513,2515,12380,12092
2514,2516,15981,16168
2515,2517,2479,2189
2516,2518,5979,5391
2517,2519,1251,1216
2518,2520,1826,1767
2519,2521,4199,3697
2520,2522,5648,5521
2521,2523,1957,1969
2522,2524,16789,16291
2523,2525,1198,1224
2524,2526,1758,1635
2525,2527,2546,2537
2526,2528,3834,3504
2527,2529,7607,7473
2528,2530,1726,1576
2529,2531,5341,5268
2530,2532,5719,5220
2531,2533,3564,3645
2532,2534,34081,33961
2533,2535,4815,4249
2534,2536,2235,2120
2535,2537,1514,1380
2536,2538,5556,4991
2537,2539,2723,2437
2538,2540,13824,12391
2539,2541,2968,2776
2540,2542,3097,2929
2541,2543,4699,4787
2542,2544,1800,1688
2543,2545,8553,7847
2544,2546,2468,2286
2545,2547,2999,2807
2546,2548,29913,27883
2547,2549,2130,2067
2548,2550,3554,3508
2549,2551,2727,2524
2550,2552,1563,1569
2551,2553,1611,1667
2552,2554,1997,1905
2553,2555,2270,2123
2554,2556,3114,3075
2555,2557,5890,6155
2556,2558,133614,144746
2557,2559,8170,7636
2558,2560,734,681
2559,2561,16432,17131
2560,2562,7605,6801
2561,2563,5415,5116
2562,2564,2476,2489
2563,2565,9974,9368
2564,2566,4668,4348
2565,2567,1970,1990
2566,2568,3473,3265
2567,2569,26212,25697
2568,2570,3731,3600
2569,2571,4038,3792
2570,2572,4483,4291
2571,2573,3237,2810
2572,2574,3340,3150
2573,2575,5460,5414
2574,2576,2620,2534
2575,2577,12822,11958
2576,2578,4297,4013
2577,2579,3295,2910
2578,2580,7086,6217
2579,2581,85454,88416
2580,2582,1840,1681
2581,2583,1543,1458
2582,2584,6116,5518
2583,2585,20158,19614
2584,2586,5374,4911
2585,2587,4196,3997
2586,2588,3251,3092
2587,2589,6240,5974
2588,2590,3511,3307
2589,2591,3732,3558
2590,2592,3861,3665
2591,2593,3491,3202
2592,2594,1477,1287
2593,2595,12563,12268
2594,2596,3111,3047
2595,2597,3677,3718
2596,2598,9158,8910
2597,2599,9477,9986
2598,2600,125956,131391
2599,2601,2220,2048
2600,2602,5249,4790
2601,2603,3619,3267
2602,2604,57155,60476
2603,2605,5729,5638
2604,2606,24731,25040
2605,2607,2895,2414
2606,2608,9194,9192
2607,2609,6780,6394
2608,2610,6452,6117
2609,2611,47701,48319
2610,2612,17398,16853
2611,2613,2254,2065
2612,2614,11418,12161
2613,2615,1183,1059
2614,2616,5434,5098
2615,2617,7722,7412
2616,2618,7508,7592
2617,2619,6162,6181
2618,2620,10939,10626
2619,2621,7940,6846
2620,2622,11033,11070
2621,2623,4994,4445
2622,2624,5513,5265
2623,2625,7880,8018
2624,2626,45404,46048
2625,2627,2998,2760
2626,2628,7819,7238
2627,2629,3123,2963
2628,2630,51667,51669
2629,2631,3153,3082
2630,2632,19160,18541
2631,2633,2010,1939
2632,2634,9699,9359
2633,2635,6573,5962
2634,2636,4035,3743
2635,2637,12523,12406
2636,2638,1613,1524
2637,2639,19259,17795
2638,2640,2809,2554
2639,2641,35142,35744
2640,2642,33822,34428
2641,2643,2201,2038
2642,2644,4408,4234
2643,2645,2673,2623
2644,2646,3967,3613
2645,2647,6612,6333
2646,2648,4058,3916
2647,2649,2771,2544
2648,2650,13038,12328
2649,2651,2538,2361
2650,2652,7947,7614
2651,2653,2522,2617
2652,2654,37791,40792
2653,2655,24838,23344
2654,2656,2397,2213
2655,2657,5670,5158
2656,2658,2449,2194
2657,2659,2507,2285
2658,2660,2500,2331
2659,2661,12907,12175
2660,2662,265613,289675
2661,2663,2162,2161
2662,2664,5164,4960
2663,2665,3028,2833
2664,2666,8999,8981
2665,2667,4061,3737
2666,2668,25202,24994
2667,2669,2253,2018
2668,2670,6730,6209
2669,2671,9161,8881
2670,2672,4928,4367
2671,2673,29431,30335
2672,2674,10239,10022
2673,2675,10257,10413
2674,2676,1784,1724
2675,2677,3480,3317
2676,2678,3410,3256
2677,2679,49314,50931
2678,2680,1636,1661
2679,2681,2510,2471
2680,2682,25798,27346
2681,2683,2762,2585
2682,2684,8606,8222
2683,2685,3814,3569
2684,2686,4739,4198
2685,2687,3334,3072
2686,2688,3506,3205
2687,2689,2895,2673
2688,2690,9151,9134
2689,2691,3767,3450
2690,2692,20871,20498
2691,2693,2567,2562
2692,2694,9488,9706
2693,2695,3370,3221
2694,2696,9757,9868
2695,2697,43277,43567
2696,2698,11225,11355
2697,2699,13673,14390
2698,2700,6212,6360
2699,2701,4001,3740
2700,2702,7377,7144
2701,2703,29248,29553
2702,2704,2083,2189
2703,2705,7430,7192
2704,2706,1466,1484
2705,2707,2096,2031
2706,2708,1458,1477
2707,2709,6832,6482
2708,2710,4047,3920
2709,2711,4484,3940
2710,2712,2318,2329
2711,2713,15235,14918
2712,2714,1697,1676
2713,2715,7157,7125
2714,2716,5543,5275
2715,2717,9333,9377
2716,2718,6467,6427
2717,2719,18313,18410
2718,2720,1877,1976
2719,2721,1937,1769
2720,2722,10801,10658
2721,2723,3307,3245
2722,2724,5450,5361
2723,2725,2997,2995
2724,2726,16198,15719
2725,2727,1952,2012
2726,2728,6998,6646
2727,2729,5556,5204
2728,2730,7545,7208
2729,2731,2493,2339
2730,2732,2468,2454
2731,2733,3822,3627
2732,2734,1211,1138
2733,2735,4354,4272
2734,2736,8027,7754
2735,2737,10849,10004
2736,2738,10984,11004
2737,2739,7040,6403
2738,2740,24263,23675
2739,2741,2589,2307
2740,2742,11184,10732
2741,2743,11596,11424
2742,2744,192168,202180
2743,2745,4158,3880
2744,2746,4511,4255
2745,2747,1368,1262
2746,2748,1753,1628
2747,2749,3313,2987
2748,2750,52727,54537
2749,2751,14041,13454
2750,2752,10746,10267
2751,2753,1612,1652
2752,2754,20792,21037
2753,2755,3516,3306
2754,2756,1810,1566
2755,2757,2461,2351
2756,2758,4486,3990
2757,2759,13562,13335
2758,2760,5313,4988
2759,2761,1837,1723
2760,2762,8660,9335
2761,2763,43663,46230
2762,2764,1901,1891
2763,2765,7707,6779
2764,2766,3986,3651
2765,2767,8774,7651
2766,2768,47123,42737
2767,2769,2919,2861
2768,2770,15952,15853
2769,2771,5658,5149
2770,2772,2677,2578
2771,2773,1040,873
2772,2774,3109,2701
2773,2775,1417,1304
2774,2776,20580,20982
2775,2777,1119,1063
2776,2778,1593,1583
2777,2779,2379,2308
2778,2780,3991,3837
2779,2781,19274,18976
2780,2782,16870,16519
2781,2783,36428,37609
2782,2784,3120,3006
2783,2785,3246,3006
2784,2786,10022,9946
2785,2787,3181,2987
2786,2788,2365,2309
2787,2789,4260,4088
2788,2790,796,788
2789,2791,3479,3268
2790,2792,3340,3067
2791,2793,7964,7310
2792,2794,45726,45430
2793,2795,46020,45010
2794,2796,10822,10559
2795,2797,10597,10110
2796,2798,11998,12112
2797,2799,8192,8163
2798,2800,4268,4082
2799,2801,1117,995
2800,2802,883,872
2801,2803,56607,56512
2802,2804,3118,2797
2803,2805,73438,75325
2804,2806,45843,42804
2805,2807,2840,2778
2806,2808,4850,4801
2807,2809,2438,2561
2808,2810,4448,4286
2809,2811,8950,8886
2810,2812,12251,12432
2811,2813,3680,3369
2812,2814,1641,1699
2813,2815,2059,1968
2814,2816,1247,1153
2815,2817,6012,5609
2816,2818,5777,5411
2817,2819,1914,1734
2818,2820,31076,31875
2819,2821,978,863
2820,2822,1651,1675
2821,2823,2213,2127
2822,2824,5445,4970
2823,2825,8244,7396
2824,2826,10495,10745
2825,2827,3557,3542
2826,2828,2105,2186
2827,2829,1513,1355
2828,2830,4155,3856
2829,2831,2084,2118
2830,2832,2427,2292
2831,2833,2592,2337
2832,2834,4506,4150
2833,2835,2395,2394
2834,2836,3990,3552
2835,2837,3330,3239
2836,2838,3144,2389
2837,2839,9097,8769
2838,2840,2832,2644
2839,2841,4323,4181
2840,2842,5376,5440
2841,2843,27779,28449
2842,2844,5639,5464
2843,2845,13659,13611
2844,2846,17144,16933
2845,2847,6117,5395
2846,2848,8743,8029
2847,2849,79795,83882
2848,2850,4587,4354
2849,2851,15853,15324
2850,2852,29049,30961
2851,2853,2170,2045
2852,2854,6254,5764
2853,2855,19578,19138
2854,2856,5761,5347
2855,2857,8308,8194
2856,2858,72178,71668
2857,2859,3168,3067
2858,2860,4553,4366
2859,2861,14329,13146
2860,2862,4514,4413
2861,2863,1824,1696
2862,2864,2850,2745
2863,2865,2007,1866
2864,2866,1564,1489
2865,2867,10094,9371
2866,2868,5173,5214
2867,2869,1851,1663
2868,2870,1015,932
2869,2871,7853,8380
2870,2872,12180,12213
2871,2873,5269,5401
2872,2874,3626,3397
2873,2875,5725,5749
2874,2876,8814,8864
2875,2877,2466,2369
2876,2878,4361,3914
2877,2879,4959,4695
2878,2880,161094,161568
2879,2881,1938,2086
2880,2882,4953,4974
2881,2883,6900,7346
2882,2884,2751,2564
2883,2885,1314,1280
2884,2886,3035,2897
2885,2887,3029,2656
2886,2888,4554,4497
2887,2889,6327,6070
2888,2890,15865,14867
2889,2891,7254,7350
2890,2892,9048,8890
2891,2893,2787,2728
2892,2894,6748,6851
2893,2895,2416,2479
2894,2896,1179,1082
2895,2897,3830,3823
2896,2898,1877,1781
2897,2899,2343,2180
2898,2900,3712,3383
2899,2901,5391,4941
2900,2902,65225,69158
2901,2903,7988,7999
2902,2904,13175,12452
2903,2905,20561,20741
2904,2906,3680,3425
2905,2907,15021,15144
2906,2908,4154,3958
2907,2909,1609,1428
2908,2910,2340,2276
2909,2911,4139,4292
2910,2912,2309,2074
2911,2913,2557,2446
2912,2914,2257,2365
2913,2915,2106,1901
2914,2916,3184,3179
2915,2917,6718,6225
2916,2918,105891,110361
2917,2919,8113,7868
2918,2920,5496,5467
2919,2921,2791,2601
2920,2922,7486,7387
2921,2923,4722,4495
2922,2924,1869,1728
2923,2925,2574,2491
2924,2926,3602,3437
2925,2927,2996,2746
2926,2928,21070,20353
2927,2929,1763,1604
2928,2930,10238,9152
2929,2931,3638,3714
2930,2932,1936,1898
2931,2933,4099,3929
2932,2934,1974,2045
2933,2935,1266,1134
2934,2936,2457,2370
2935,2937,4557,4284
2936,2938,16056,15547
2937,2939,2147,2109
2938,2940,1996,1901
2939,2941,9223,9145
2940,2942,1902,1757
2941,2943,2067,2037
2942,2944,2033,2057
2943,2945,6205,5800
2944,2946,14178,13580
2945,2947,3738,3554
2946,2948,915,900
2947,2949,1620,1624
2948,2950,23474,24082
2949,2951,2653,2394
2950,2952,1864,1850
2951,2953,2827,2837
2952,2954,8709,9089
2953,2955,1786,1673
2954,2956,28932,27493
2955,2957,3385,3285
2956,2958,3196,2952
2957,2959,2656,2490
2958,2960,6037,5522
2959,2961,2120,2170
2960,2962,1972,1867
2961,2963,3523,3258
2962,2964,5932,5720
2963,2965,5318,5272
2964,2966,1576,1612
2965,2967,12799,12474
2966,2968,17548,16875
2967,2969,3801,3540
2968,2970,2602,2300
2969,2971,1416,1395
2970,2972,13570,12336
2971,2973,6631,6024
2972,2974,43236,46143
2973,2975,5778,5376
2974,2976,2796,2852
2975,2977,3926,3960
2976,2978,2219,2121
2977,2979,12011,11510
2978,2980,7976,8078
2979,2981,12979,13354
2980,2982,16345,12817
2981,2983,3776,3494
2982,2984,11143,11111
2983,2985,2151,2125
2984,2986,2415,2287
2985,2987,2058,2140
2986,2988,1956,1990
2987,2989,2786,2888
2988,2990,3429,3241
2989,2991,1380,1379
2990,2992,21509,23271
2991,2993,3586,3433
2992,2994,2659,2318
2993,2995,2846,2709
2994,2996,4170,4116
2995,2997,6019,5530
2996,2998,3687,3345
2997,2999,2779,2568
2998,3000,1567,1403
2999,3001,3214,3075
3000,3002,5380,5243
3001,3003,3365,3064
3002,3004,34817,34761
3003,3005,755,846
3004,3006,1098,1130
3005,3007,3768,3268
3006,3008,5637,5379
3007,3009,3602,3631
3008,3010,3673,3884
3009,3011,3463,3274
3010,3012,3063,3020
3011,3013,14965,14925
3012,3014,1396,1415
3013,3015,2927,2492
3014,3016,1002,1047
3015,3017,3899,3806
3016,3018,925,812
3017,3019,2257,2228
3018,3020,2961,2916
3019,3021,1856,1744
3020,3022,5368,5218
3021,3023,3820,3583
3022,3024,988,879
3023,3025,2207,2156
3024,3026,429,384
3025,3027,5791,5534
3026,3028,4394,4371
3027,3029,3962,3840
3028,3030,2398,2316
3029,3031,1064,971
3030,3032,10775,10653
3031,3033,114005,118104
3032,3034,5876,5963
3033,3035,1217,1068
3034,3036,3285,2997
3035,3037,1296,1343
3036,3038,10188,9234
3037,3039,2864,2982
3038,3040,3039,3014
3039,3041,2043,1976
3040,3042,16473,16845
3041,3043,1650,1551
3042,3044,2504,2043
3043,3045,1062,859
3044,3046,2180,1848
3045,3047,7349,7326
3046,3048,5744,6050
3047,3049,68331,72717
3048,3050,42806,44739
3049,3051,3864,3775
3050,3052,3465,3409
3051,3053,8399,8239
3052,3054,2267,1863
3053,3055,3272,2879
3054,3056,4581,4455
3055,3057,39128,38793
3056,3058,15622,15409
3057,3059,28206,28441
3058,3060,3441,3232
3059,3061,12894,12468
3060,3062,9963,9492
3061,3063,2572,2392
3062,3064,55677,55337
3063,3065,6356,6038
3064,3066,6407,6153
3065,3067,159676,162445
3066,3068,327073,335290
3067,3069,1439,1287
3068,3070,42288,40596
3069,3071,2466,2006
3070,3072,1679,1657
3071,3073,5283,5302
3072,3074,8024,7534
3073,3075,3414,3218
3074,3076,1179,1035
3075,3077,2630,2355
3076,3078,64871,67487
3077,3079,3566,3197
3078,3080,19832,18704
3079,3081,10161,9539
3080,3082,10492,10159
3081,3083,4662,4395
3082,3084,3105,2672
3083,3085,1943,1880
3084,3086,2561,2323
3085,3087,58233,60324
3086,3088,37873,39448
3087,3089,1910,1853
3088,3090,7076,6953
3089,3091,4471,4396
3090,3092,5375,5433
3091,3093,2785,2875
3092,3094,20557,20625
3093,3095,2608,2677
3094,3096,1320,1295
3095,3097,16517,15940
3096,3098,6147,5874
3097,3099,5279,4786
3098,3100,16190,16018
3099,3101,7732,7245
3100,3102,4013,3919
3101,3103,14119,13502
3102,3104,4038,3888
3103,3105,48157,46901
3104,3106,5740,5438
3105,3107,15552,15914
3106,3108,22748,21850
3107,3109,7805,7516
3108,3110,4975,5201
3109,3111,6682,6075
3110,3112,103635,105066
3111,3113,188184,193614
3112,3114,19038,18793
3113,3115,60508,62139
3114,3116,15722,15408
3115,3117,6619,6146
3116,3118,2438,2210
3117,3119,17636,16783
3118,3120,3527,3363
3119,3121,12289,11984
3120,3122,10064,9923
3121,3123,6585,5700
3122,3124,15359,15327
3123,3125,58965,60836
3124,3126,12901,12344
3125,3127,6200,6159
3126,3128,4900,4485
3127,3129,7148,6641
3128,3130,6777,6320
3129,3131,7640,7189
3130,3132,17180,17094
3131,3133,5696,5593
3132,3134,14889,14700
3133,3135,14560,14083
3134,3136,5765,6111
3135,3137,8496,8527
3136,3138,5938,5497
3137,3139,82806,80857
3138,3140,7679,7444
3139,3141,18878,19047
3140,3142,8230,7896
3141,3143,6211,6140
3142,3144,13879,13468
3143,3145,9783,9439
3144,3146,3012,2873
3145,3147,9633,9280
3146,3148,7995,7636
3147,3149,25613,24687
3148,3150,12170,11248
3149,3151,13233,12893
3150,3152,13547,13041
3151,3153,10252,10463
3152,3154,3852,3895
3153,3155,5816,5493
3154,3156,10001,9179
3155,3157,6186,5856
3156,3158,6852,6030
3157,3159,20260,18590
3158,3160,11969,11765
3159,3161,4610,4100
3160,3162,18383,17945
3161,3163,5537,5475
3162,3164,62316,62261
3163,3165,6225,6158
3164,3166,242397,242978
3165,3167,14375,13590
3166,3168,10904,10236
3167,3169,12101,11646
3168,3170,38948,35549
3169,3171,4927,4441
3170,3172,7778,6878
3171,3173,231161,241598
3172,3174,169358,186518
3173,3175,95046,93233
3174,3176,5527,5492
3175,3177,60213,62657
3176,3178,6079,5894
3177,3179,15640,15426
3178,3180,14453,14643
3179,3181,46865,50001
3180,3182,87972,91943
3181,3183,235448,245679
3182,3184,13308,12968
3183,3185,17775,18188
3184,3186,102716,105734
3185,3187,28528,27761
3186,3188,7481,7354
3187,3189,237078,246889
3188,3190,9920,9837
3189,3191,7717,7290
3190,3192,6345,6215
3191,3193,9097,9102
3192,3194,20134,20175
3193,3195,4163,4082
3194,3196,11252,10909
3195,3197,10206,10856
3196,3198,5662,5461
3197,3199,430355,452374
3198,3200,6740,6886
3199,3201,28049,28465
3200,3202,12604,13299
3201,3203,112823,116184
3202,3204,60763,58381
3203,3205,7255,7312
3204,3206,11339,11444
3205,3207,48856,50165
3206,3208,15187,15051
3207,3209,51620,48243
3208,3210,3716,3583
3209,3211,118607,116023
3210,3212,2652,2743
3211,3213,115743,119066
3212,3214,20110,20665
3213,3215,72770,73775
3214,3216,8838,9259
3215,3217,81401,89352
3216,3218,11900,12942
3217,3219,13171,13496
3218,3220,7554,7457
3219,3221,75003,83303
3220,3222,233781,262914
3221,3223,89453,95333
3222,3224,392118,415370
3223,3225,25682,23838
3224,3226,20576,21776
3225,3227,20741,19737
3226,3228,13150,13672
3227,3229,143841,154303
3228,3230,11644,12243
3229,3231,13814,14028
3230,3232,9247,8811
3231,3233,9094,9175
3232,3234,6590,6953
3233,3235,70339,73292
3234,3236,11351,11355
3235,3237,61863,63352
3236,3238,28525,29090
3237,3239,9082,8745
3238,3240,4448,4445
3239,3241,66433,65544
3240,3242,3086005,3390624
3241,3243,5327,4905
3242,3244,20487,20689
3243,3245,18709,18997
3244,3246,21025,20262
3245,3247,499188,538891
3246,3248,17421,17160
3247,3249,221562,239061
3248,3250,3623,3581
3249,3251,10710,10201
3250,3252,48519,48403
3251,3253,4563,4489
3252,3254,8978,8627
3253,3255,41587,40772
3254,3256,41483,41407
3255,3257,10925,10381
3256,3258,7922,7208
3257,3259,16432,15995
3258,3260,83428,89635
3259,3261,5437,4914
3260,3262,38376,40886
3261,3263,35894,37832
3262,3264,5241,5163
3263,3265,17076,18356
3264,3266,126898,136068
3265,3267,17287,17765
3266,3268,1831,1791
3267,3269,17888,16978
3268,3270,3978,4047
3269,3271,9062,9254
3270,3272,2971,2976
3271,3273,1512,1627
3272,3274,18250,18278
3273,3275,2809,2749
3274,3276,2084,2014
3275,3277,2214,1845
3276,3278,8161,8014
3277,3279,2144,2028
3278,3280,9229,8832
3279,3281,2014,1838
3280,3282,12274,12378
3281,3283,3233,1795
3282,3284,1547,1623
3283,3285,113633,115687
3284,3286,19346,18855
3285,3287,2993,2951
3286,3288,34951,35327
3287,3289,2478,2250
3288,3290,28561,28689
3289,3291,12329,11830
3290,3292,3255,3054
3291,3293,1987,2010
3292,3294,17587,18631
3293,3295,2174,2224
3294,3296,12730,12484
3295,3297,10330,9784
3296,3298,94034,98723
3297,3299,15762,15554
3298,3300,2796,2692
3299,3301,3252,3097
3300,3302,1314,1210
3301,3303,110603,115906
3302,3304,64238,64659
3303,3305,950,943
3304,3306,4340,4011
3305,3307,1916,1940
3306,3308,5750,5297
3307,3309,4795,4478
3308,3310,25413,24833
3309,3311,41792,42145
3310,3312,910,943
3311,3313,50300,51298
3312,3314,68209,68980
3313,3315,7517,7445
3314,3316,2677,2603
3315,3317,7471,5250
3316,3318,44206,44181
3317,3319,8160,8200
3318,3320,4518,301
3319,3321,4327,4445
3320,3322,5453,5324
3321,3323,1753,1600
3322,3324,3676,3454
3323,3325,17327,16721
3324,3326,17913,18408
3325,3327,2971,2614
3326,3328,4141,3684
3327,3329,58246,60997
3328,3330,15821,15408
3329,3331,128210,134062
3330,3332,10442,10623
3331,3333,30106,30481
3332,3334,179838,187156
3333,3335,38133,39494
3334,3336,1464,1414
3335,3337,5491,5664
3336,3338,28168,28387
3337,3339,3882,3797
3338,3340,58531,59822
3339,3341,15936,15219
3340,3342,7388,7157
3341,3343,5937,5868
3342,3344,5545,5337
3343,3345,28431,27296
3344,3346,11774,11250
3345,3347,1962,1869
3346,3348,455,383
3347,3349,2382,2245
3348,3350,7950,7619
3349,3351,1247,1272
3350,3352,68468,71018
3351,3353,79801,80864
3352,3354,2790,2662
3353,3355,1452,1308
3354,3356,11689,11771
3355,3357,11695,11723
3356,3358,9966,9604
3357,3359,8489,8091
3358,3360,2271,2079
3359,3361,2241,2151
3360,3362,23874,22651
3361,3363,45790,45372
3362,3364,16082,16211
3363,3365,9613,9367
3364,3366,8674,8820
3365,3367,2178,2028
3366,3368,47214,48572
3367,3369,2950,2609
3368,3370,36098,35705
3369,3371,14587,14375
3370,3372,5410,4930
3371,3373,12799,12435
3372,3374,3098,2805
3373,3375,567530,596565
3374,3376,39973,40873
3375,3377,25215,25642
3376,3378,2492,2344
3377,3379,6393,6212
3378,3380,2498,2357
3379,3381,15363,15769
3380,3382,1402,1379
3381,3383,2502,2384
3382,3384,23901,23583
3383,3385,10188,9292
3384,3386,27200,25956
3385,3387,56550,56768
3386,3388,192038,200259
3387,3389,6177,6102
3388,3390,16053,13821
3389,3391,1349,1275
3390,3392,9978,9894
3391,3393,58771,60711
3392,3394,3913,3692
3393,3395,4435,4331
3394,3396,9546,9564
3395,3397,22594,22549
3396,3398,8960,8204
3397,3399,8543,7895
3398,3400,6325,6160
3399,3401,4169,3825
3400,3402,9110,9133
3401,3403,3215,2992
3402,3404,13937,13192
3403,3405,8845,8559
3404,3406,11840,11393
3405,3407,2887,2869
3406,3408,2526,2394
3407,3409,2037,1999
3408,3410,33797,33012
3409,3411,3820,3566
3410,3412,113517,116032
3411,3413,17277,16832
3412,3414,4257,4000
3413,3415,1081,1127
3414,3416,39919,41164
3415,3417,63964,63043
3416,3418,11409,10676
3417,3419,16393,16584
3418,3420,200899,211530
3419,3421,916,856
3420,3422,5727,5770
3421,3423,4447,4144
3422,3424,13481,13040
3423,3425,1131,1012
3424,3426,4580,4317
3425,3427,23204,22640
3426,3428,6253,6315
3427,3429,4661,4516
3428,3430,3145,3169
3429,3431,7899,7440
3430,3432,8950,8134
3431,3433,1856,1593
3432,3434,1337,1142
3433,3435,128313,133468
3434,3436,33626,33668
3435,3437,1623,1550
3436,3438,9877,8735
3437,3439,21698,22199
3438,3440,2340,2280
3439,3441,5539,5334
3440,3442,4360,4105
3441,3443,1440,1321
3442,3444,4976,4667
3443,3445,7709,8252
3444,3446,2877,2884
3445,3447,33453,34667
3446,3448,864,806
3447,3449,91069,93631
3448,3450,849,787
3449,3451,1513,1497
3450,3452,8115,5886
3451,3453,1389,1410
3452,3454,168175,173939
3453,3455,84350,83893
3454,3456,75169,70587
3455,3457,1427,1357
3456,3458,3452,3440
3457,3459,21834,22700
3458,3460,2614,1971
3459,3461,2414,2272
3460,3462,5535,5424
3461,3463,6189,5099
3462,3464,2421,2349
3463,3465,5977,5658
3464,3466,2862,2835
3465,3467,19795,20019
3466,3468,10278,9755
3467,3469,9133,8744
3468,3470,10509,10407
3469,3471,4282,4243
3470,3472,5518,5260
3471,3473,983,1036
3472,3474,3352,3298
3473,3475,16211,16141
3474,3476,14360,13983
3475,3477,58011,61061
3476,3478,11161,5707
3477,3479,19676,18821
3478,3480,152888,158341
3479,3481,651332,673448
3480,3482,3878,3567
3481,3483,2601,2502
3482,3484,4727,4551
3483,3485,6895,6481
3484,3486,111265,104558
3485,3487,5864,5202
3486,3488,3341,3140
3487,3489,5727,2242
3488,3490,17603,15931
3489,3491,6022,5836
3490,3492,3755,3624
3491,3493,28866,28780
3492,3494,39330,37100
3493,3495,4124,3875
3494,3496,4035,4002
3495,3497,12326,12121
3496,3498,14927,14798
3497,3499,4811,4535
3498,3500,15438,14951
3499,3501,5073,5215
3500,3502,12898,13447
3501,3503,16415,15782
3502,3504,116088,114945
3503,3505,2508,2432
3504,3506,1983,1985
3505,3507,1954,1927
3506,3508,7490,7089
3507,3509,18092,15279
3508,3510,3613,3301
3509,3511,2584,2435
3510,3512,2187,2143
3511,3513,8034,7533
3512,3514,11429,11128
3513,3515,4124,3654
3514,3516,5181,3005
3515,3517,9218,8797
3516,3518,14250,11792
3517,3519,7741,7436
3518,3520,1912,1695
3519,3521,46632,49592
3520,3522,1758,1581
3521,3523,85124,82111
3522,3524,79388,77627
3523,3525,46210,46504
3524,3526,111006,112395
3525,3527,36420,36547
3526,3528,2135,2002
3527,3529,21291,21054
3528,3530,7702,7410
3529,3531,6731,6597
3530,3532,2495,2218
3531,3533,174855,177945
3532,3534,24812,25295
3533,3535,8542,8218
3534,3536,56617,56664
3535,3537,10177,9562
3536,3538,10391,6763
3537,3539,3180,3141
3538,3540,4094,3733
3539,3541,83739,83357
3540,3542,27692,26435
3541,3543,20167,20829
3542,3544,3531,3349
3543,3545,37081,38736
3544,3546,111540,115000
3545,3547,3337,3149
3546,3548,9298,8552
3547,3549,25940,25968
3548,3550,24163,24762
3549,3551,3199,2890
3550,3552,58392,60439
3551,3553,21362,20435
3552,3554,13767,13705
3553,3555,71196,72085
3554,3556,1644,1570
3555,3557,6407,6316
3556,3558,2264,2157
3557,3559,17932,17606
3558,3560,2368,2320
3559,3561,1617,1526
3560,3562,197847,204050
3561,3563,10832,9234
3562,3564,9904,9455
3563,3565,15684,14957
3564,3566,2555,2404
3565,3567,13680,13706
3566,3568,8489,2101
3567,3569,3576,3477
3568,3570,50375,49011
3569,3571,33290,32838
3570,3572,147258,149173
3571,3573,3768,3716
3572,3574,37591,38503
3573,3575,42599,44581
3574,3576,1175,1075
3575,3577,22484,21379
3576,3578,11501,9695
3577,3579,1166,1195
3578,3580,7020,6357
3579,3581,2958,2554
3580,3582,2201,2351
3581,3583,1372,1357
3582,3584,8633,8380
3583,3585,4135,3900
3584,3586,1890,1856
3585,3587,1682,1535
3586,3588,23224,22793
3587,3589,47371,44953
3588,3590,4849,4744
3589,3591,3771,1662
3590,3592,6971,6941
3591,3593,1504,1380
3592,3594,2168,1908
3593,3595,113144,118857
3594,3596,1085,1061
3595,3597,13630,12175
3596,3598,40742,40695
3597,3599,224653,228630
3598,3600,2638,2521
3599,3601,1909,2007
3600,3602,975,957
3601,3603,10920,10805
3602,3604,6357,6348
3603,3605,1495,1509
3604,3606,10418,10115
3605,3607,16161,12885
3606,3608,9197,8780
3607,3609,28779,29076
3608,3610,2431,2236
3609,3611,34618,34181
3610,3612,208800,215834
3611,3613,73766,73470
3612,3614,45285,46201
3613,3615,1771,1671
3614,3616,1170,1065
3615,3617,26167,26325
3616,3618,3849,3884
3617,3619,24528,24927
3618,3620,12063,11793
3619,3621,9838,9468
3620,3622,2090,2099
3621,3623,27983,27423
3622,3624,2366,2099
3623,3625,16334,15285
3624,3626,6507,6429
3625,3627,2316,2293
3626,3628,2230,2185
3627,3629,1531,1449
3628,3630,2396,2259
3629,3631,3602,3185
3630,3632,9327,8467
3631,3633,4540,4468
3632,3634,5656,5647
3633,3635,2622,2212
3634,3636,3313,3241
3635,3637,4787,4521
3636,3638,1057,971
3637,3639,622,594
3638,3640,5300,5138
3639,3641,10612,10103
3640,3642,1200,1087
3641,3643,1807,1781
3642,3644,2080,1762
3643,3645,28327,28440
3644,3646,2982,2328
3645,3647,20067,19473
3646,3648,3638,3613
3647,3649,2246,2062
3648,3650,1319,1306
3649,3651,26667,26695
3650,3652,2160,2052
3651,3653,3164,3259
3652,3654,3365,3126
3653,3655,21125,21551
3654,3656,336930,357914
3655,3657,1282,1333
3656,3658,16735,15742
3657,3659,53805,56479
3658,3660,4159,4172
3659,3661,4851,4713
3660,3662,8526,5435
3661,3663,6321,5911
3662,3664,6832,5500
3663,3665,4871,4724
3664,3666,10871,11219
