id_registro,id_municipio,urbana,rural,total
1771,1774,2824,8484.0,11308
1772,1775,1843,1085.0,2928
1773,1776,2702,2900.0,5602
1774,1777,5434,2913.0,8347
1775,1778,5574,10228.0,15802
1776,1779,67438,19196.0,86634
1777,1780,19356,19441.0,38797
1778,1781,2727,2204.0,4931
1779,1782,11818,18443.0,30261
1780,1783,7855,8535.0,16390
1781,1784,4310,8618.0,12928
1782,1785,48627,45888.0,94515
1783,1786,21233,5643.0,26876
1784,1787,3058,3336.0,6394
1785,1788,1598,1846.0,3444
1786,1789,5623,6404.0,12027
1787,1790,12018,4289.0,16307
1788,1791,4582,6373.0,10955
1789,1792,8022,5544.0,13566
1790,1793,3284,4056.0,7340
1791,1794,10479,7937.0,18416
1792,1795,3449,5041.0,8490
1793,1796,21330,10830.0,32160
1794,1797,15981,8538.0,24519
1795,1798,3288,2944.0,6232
1796,1799,155452,4989.0,160441
1797,1800,2687,10428.0,13115
1798,1801,1184,1777.0,2961
1799,1802,6440,2346.0,8786
1800,1803,3309,2652.0,5961
1801,1804,4886,3445.0,8331
1802,1805,8516,22156.0,30672
1803,1806,12273,9647.0,21920
1804,1807,9893,17134.0,27027
1805,1808,24211,4031.0,28242
1806,1809,4865,14480.0,19345
1807,1810,7846,1383.0,9229
1808,1811,11868,5187.0,17055
1809,1812,6505,2612.0,9117
1810,1813,6666,12663.0,19329
1811,1814,2915,10015.0,12930
1812,1815,2134,1612.0,3746
1813,1816,4499,2514.0,7013
1814,1817,8185,3145.0,11330
1815,1818,66458,12006.0,78464
1816,1819,5132,5100.0,10232
1817,1820,2371,1009.0,3380
1818,1821,1727,1936.0,3663
1819,1822,20303,18218.0,38521
1820,1823,3170,4806.0,7976
1821,1824,1123,1829.0,2952
1822,1825,32050,15671.0,47721
1823,1826,4798,8035.0,12833
1824,1827,13822,8466.0,22288
1825,1828,3724,4575.0,8299
1826,1829,8990,7996.0,16986
1827,1830,12710,1869.0,14579
1828,1831,5541,10117.0,15658
1829,1832,5744,9903.0,15647
1830,1833,2673,1898.0,4571
1831,1834,123455,17809.0,141264
1832,1835,11036,10048.0,21084
1833,1836,5066,1241.0,6307
1834,1837,24735,9406.0,34141
1835,1838,19880,5229.0,25109
1836,1839,10813,5105.0,15918
1837,1840,4898,20575.0,25473
1838,1841,7728,6180.0,13908
1839,1842,6188,8198.0,14386
1840,1843,6506,7532.0,14038
1841,1844,4294,5887.0,10181
1842,1845,6296,10631.0,16927
1843,1846,3217,8315.0,11532
1844,1847,5767,5224.0,10991
1845,1848,8467,9208.0,17675
1846,1849,5110,2289.0,7399
1847,1850,5737,5731.0,11468
1848,1851,3932,9799.0,13731
1849,1852,19547,31935.0,51482
1850,1853,5105,4895.0,10000
1851,1854,5579,4766.0,10345
1852,1855,5486,3078.0,8564
1853,1856,11415,2162.0,13577
1854,1857,3474,10322.0,13796
1855,1858,8291,11692.0,19983
1856,1859,4029,7767.0,11796
1857,1860,22327,26771.0,49098
1858,1861,10347,10776.0,21123
1859,1862,22387,12355.0,34742
1860,1863,6221,7723.0,13944
1861,1864,3785,2470.0,6255
1862,1865,123021,13659.0,136680
1863,1866,6698,6868.0,13566
1864,1867,5289,1154.0,6443
1865,1868,5670,8484.0,14154
1866,1869,11293,10273.0,21566
1867,1870,8966,6983.0,15949
1868,1871,3498,11293.0,14791
1869,1872,5786,9580.0,15366
1870,1873,6583,11329.0,17912
1871,1874,42661,20173.0,62834
1872,1875,2761,7344.0,10105
1873,1876,4595,9085.0,13680
1874,1877,6227,8589.0,14816
1875,1878,7336,14658.0,21994
1876,1879,4051,7071.0,11122
1877,1880,4915,9323.0,14238
1878,1881,1962,9084.0,11046
1879,1882,3104,7586.0,10690
1880,1883,44908,19455.0,64363
1881,1884,15241,3327.0,18568
1882,1885,7888,11670.0,19558
1883,1886,5392,6001.0,11393
1884,1887,4632,12662.0,17294
1885,1888,16283,15091.0,31374
1886,1889,13264,8924.0,22188
1887,1890,3648,6696.0,10344
1888,1891,3262,10343.0,13605
1889,1892,28151,19050.0,47201
1890,1893,10527,6633.0,17160
1891,1894,8093,6991.0,15084
1892,1895,4539,7923.0,12462
1893,1896,24603,6750.0,31353
1894,1897,231221,10954.0,242175
1895,1898,15557,19473.0,35030
1896,1899,8097,19941.0,28038
1897,1900,24702,41652.0,66354
1898,1901,3213,6182.0,9395
1899,1902,11400,12540.0,23940
1900,1903,25782,6353.0,32135
1901,1904,3464,5405.0,8869
1902,1905,75731,7059.0,82790
1903,1906,7713,5478.0,13191
1904,1907,19250,8626.0,27876
1905,1908,10982,21839.0,32821
1906,1909,8614,6965.0,15579
1907,1910,5586,5908.0,11494
1908,1911,21626,4806.0,26432
1909,1912,2494,7701.0,10195
1910,1913,11240,9935.0,21175
1911,1914,2889,5945.0,8834
1912,1915,12536,15733.0,28269
1913,1916,37437,27366.0,64803
1914,1917,15641,9711.0,25352
1915,1918,963,1639.0,2602
1916,1919,42660,8235.0,50895
1917,1920,2369,6469.0,8838
1918,1921,8149,8824.0,16973
1919,1922,2619,8086.0,10705
1920,1923,17652,14523.0,32175
1921,1924,11250,4454.0,15704
1922,1925,19089,1826.0,20915
1923,1926,8531,9547.0,18078
1924,1927,13096,7164.0,20260
1925,1928,7875,9920.0,17795
1926,1929,36181,25721.0,61902
1927,1930,23468,6561.0,30029
1928,1931,11962,11393.0,23355
1929,1932,7434,9434.0,16868
1930,1933,2266,2364.0,4630
1931,1934,9349,12982.0,22331
1932,1935,2547,5608.0,8155
1933,1936,6124,8097.0,14221
1934,1937,7023,9927.0,16950
1935,1938,12521,18617.0,31138
1936,1939,6607,6907.0,13514
1937,1940,3174,1849.0,5023
1938,1941,8578,11421.0,19999
1939,1942,3128,10141.0,13269
1940,1943,49625,8711.0,58336
1941,1944,13686,18418.0,32104
1942,1945,5076,7716.0,12792
1943,1946,62310,3894.0,66204
1944,1947,2227,9098.0,11325
1945,1948,1758,2108.0,3866
1946,1949,3241,4681.0,7922
1947,1950,5099,18520.0,23619
1948,1951,23746,15973.0,39719
1949,1952,1976,8836.0,10812
1950,1953,20710,11948.0,32658
1951,1954,27254,28810.0,56064
1952,1955,92974,6572.0,99546
1953,1956,6900,10719.0,17619
1954,1957,3220,2941.0,6161
1955,1958,506740,45866.0,552606
1956,1959,9005,7702.0,16707
1957,1960,4317,1040.0,5357
1958,1961,7322,3310.0,10632
1959,1962,13596,8854.0,22450
1960,1963,24695,5437.0,30132
1961,1964,2520,1946.0,4466
1962,1965,5346,5263.0,10609
1963,1966,2807,12249.0,15056
1964,1967,5334,2980.0,8314
1965,1968,7400,12334.0,19734
1966,1969,2064,8329.0,10393
1967,1970,62113,16255.0,78368
1968,1971,10373,11696.0,22069
1969,1972,5407,7757.0,13164
1970,1973,20115,5548.0,25663
1971,1974,4693,5351.0,10044
1972,1975,17843,6335.0,24178
1973,1976,10897,6309.0,17206
1974,1977,11839,3797.0,15636
1975,1978,10017,6913.0,16930
1976,1979,5144,9008.0,14152
1977,1980,2456,2404.0,4860
1978,1981,6149,16307.0,22456
1979,1982,4512,3392.0,7904
1980,1983,15706,3182.0,18888
1981,1984,3410,12054.0,15464
1982,1985,8298,9484.0,17782
1983,1986,19397,5912.0,25309
1984,1987,3355,1857.0,5212
1985,1988,7827,7324.0,15151
1986,1989,4252,9000.0,13252
1987,1990,14494,11062.0,25556
1988,1991,154380,28710.0,183090
1989,1992,15559,20654.0,36213
1990,1993,2626,12678.0,15304
1991,1994,40105,3974.0,44079
1992,1995,28899,30220.0,59119
1993,1996,5964,3306.0,9270
1994,1997,3267,3726.0,6993
1995,1998,5389,6573.0,11962
1996,1999,6723,15822.0,22545
1997,2000,11132,16185.0,27317
1998,2001,60678,5126.0,65804
1999,2002,21133,6845.0,27978
2000,2003,48249,13069.0,61318
2001,2004,198192,4997.0,203189
2002,2005,13268,10606.0,23874
2003,2006,6185,8652.0,14837
2004,2007,10177,2824.0,13001
2005,2008,9493,5554.0,15047
2006,2009,5639,1461.0,7100
2007,2010,2590,10549.0,13139
2008,2011,5856,1448.0,7304
2009,2012,16818,4212.0,21030
2010,2013,49481,13246.0,62727
2011,2014,5798,2056.0,7854
2012,2015,19644,3310.0,22954
2013,2016,2322,5257.0,7579
2014,2017,14162,5988.0,20150
2015,2018,20601,,20601
2016,2019,7153,3812.0,10965
2017,2020,8240,2167.0,10407
2018,2021,65988,1979.0,67967
2019,2022,6653,25452.0,32105
2020,2023,7548,2601.0,10149
2021,2024,4600,3063.0,7663
2022,2025,15272,3234.0,18506
2023,2026,10076,4400.0,14476
2024,2027,9507,3161.0,12668
2025,2028,9675,26368.0,36043
2026,2029,18063,1810.0,19873
2027,2030,6540,11529.0,18069
2028,2031,19107,7268.0,26375
2029,2032,5270,5605.0,10875
2030,2033,3031,5914.0,8945
2031,2034,4902,8713.0,13615
2032,2035,55580,23335.0,78915
2033,2036,38705,11786.0,50491
2034,2037,16547,13712.0,30259
2035,2038,5172,11127.0,16299
2036,2039,6101,4145.0,10246
2037,2040,138207,12429.0,150636
2038,2041,17334,20093.0,37427
2039,2042,5552,8495.0,14047
2040,2043,9223,4773.0,13996
2041,2044,13512,8948.0,22460
2042,2045,160255,36865.0,197120
2043,2046,2274,7964.0,10238
2044,2047,10043,4983.0,15026
2045,2048,4867,1596.0,6463
2046,2049,3060,4960.0,8020
2047,2050,2103,1790.0,3893
2048,2051,2799,11125.0,13924
2049,2052,6029,16076.0,22105
2050,2053,2066,1643.0,3709
2051,2054,1243,2681.0,3924
2052,2055,5142,3156.0,8298
2053,2056,2079,7467.0,9546
2054,2057,10030,15491.0,25521
2055,2058,161427,,161427
2056,2059,7900,2315.0,10215
2057,2060,6252,6055.0,12307
2058,2061,20397,22150.0,42547
2059,2062,54572,4989.0,59561
2060,2063,6842,4349.0,11191
2061,2064,13603,3403.0,17006
2062,2065,15325,31624.0,46949
2063,2066,2849,5208.0,8057
2064,2067,16775,521.0,17296
2065,2068,2805,4218.0,7023
2066,2069,6904,1861.0,8765
2067,2070,11069,8199.0,19268
2068,2071,6555,9292.0,15847
2069,2072,3221,5232.0,8453
2070,2073,7350,7022.0,14372
2071,2074,4735,7786.0,12521
2072,2075,17653,6901.0,24554
2073,2076,24876,17672.0,42548
2074,2077,3542,15193.0,18735
2075,2078,5296,5181.0,10477
2076,2079,11628,2893.0,14521
2077,2080,29713,10152.0,39865
2078,2081,3449,7667.0,11116
2079,2082,17026,4479.0,21505
2080,2083,16022,10396.0,26418
2081,2084,7744,2510.0,10254
2082,2085,7874,8394.0,16268
2083,2086,1804,8692.0,10496
2084,2087,8796,43454.0,52250
2085,2088,5524,2742.0,8266
2086,2089,20184,14848.0,35032
2087,2090,5867,6589.0,12456
2088,2091,4138,6351.0,10489
2089,2092,27340,8413.0,35753
2090,2093,5911,6298.0,12209
2091,2094,13507,10794.0,24301
2092,2095,3386,3902.0,7288
2093,2096,1283,8949.0,10232
2094,2097,18003,10851.0,28854
2095,2098,9630,11768.0,21398
2096,2099,22766,4354.0,27120
2097,2100,3099,9375.0,12474
2098,2101,3911,8441.0,12352
2099,2102,6836,9774.0,16610
2100,2103,5043,2524.0,7567
2101,2104,2797,3818.0,6615
2102,2105,2715,4718.0,7433
2103,2106,5223,2786.0,8009
2104,2107,11680,12400.0,24080
2105,2108,33373,5024.0,38397
2106,2109,3479,7016.0,10495
2107,2110,7469,7546.0,15015
2108,2111,12716,12135.0,24851
2109,2112,6579,15188.0,21767
2110,2113,2757,5527.0,8284
2111,2114,6335,10050.0,16385
2112,2115,9810,10920.0,20730
2113,2116,5188,3155.0,8343
2114,2117,9944,10964.0,20908
2115,2118,10876,18598.0,29474
2116,2119,9438,18223.0,27661
2117,2120,7367,3376.0,10743
2118,2121,92830,14781.0,107611
2119,2122,5136,8557.0,13693
2120,2123,1713,5158.0,6871
2121,2124,2782,13858.0,16640
2122,2125,7585,10361.0,17946
2123,2126,11000,21774.0,32774
2124,2127,4309,11295.0,15604
2125,2128,11197,8788.0,19985
2126,2129,5816,4475.0,10291
2127,2130,3626,6056.0,9682
2128,2131,6132,6547.0,12679
2129,2132,15082,7224.0,22306
2130,2133,3614,5132.0,8746
2131,2134,14830,9605.0,24435
2132,2135,34519,10032.0,44551
2133,2136,28314,4670.0,32984
2134,2137,8356,7300.0,15656
2135,2138,103060,22779.0,125839
2136,2139,6578,3191.0,9769
2137,2140,15364,11674.0,27038
2138,2141,9023,4670.0,13693
2139,2142,4174,9446.0,13620
2140,2143,9482,14245.0,23727
2141,2144,12411,12100.0,24511
2142,2145,6372,20694.0,27066
2143,2146,3658,5876.0,9534
2144,2147,6819,16007.0,22826
2145,2148,23348,15472.0,38820
2146,2149,6704,5314.0,12018
2147,2150,10709,11182.0,21891
2148,2151,19794,13297.0,33091
2149,2152,13012,17529.0,30541
2150,2153,1911,12282.0,14193
2151,2154,29649,17749.0,47398
2152,2155,4626,3928.0,8554
2153,2156,6291,6696.0,12987
2154,2157,5973,8821.0,14794
2155,2158,5248,6650.0,11898
2156,2159,23235,13824.0,37059
2157,2160,6508,1234.0,7742
2158,2161,21973,7770.0,29743
2159,2162,5942,7480.0,13422
2160,2163,2651931,733.0,2652664
2161,2164,8648,10391.0,19039
2162,2165,5571,9394.0,14965
2163,2166,18812,7206.0,26018
2164,2167,5072,1595.0,6667
2165,2168,9489,823.0,10312
2166,2169,8017,5198.0,13215
2167,2170,23700,16488.0,40188
2168,2171,14805,11303.0,26108
2169,2172,2330,7302.0,9632
2170,2173,20758,12914.0,33672
2171,2174,13381,11245.0,24626
2172,2175,1676,7073.0,8749
2173,2176,44561,12859.0,57420
2174,2177,78590,11642.0,90232
2175,2178,27456,20162.0,47618
2176,2179,8611,18596.0,27207
2177,2180,5912,3302.0,9214
2178,2181,9787,10477.0,20264
2179,2182,9237,4825.0,14062
2180,2183,10537,2460.0,12997
2181,2184,27216,5725.0,32941
2182,2185,10451,7898.0,18349
2183,2186,16472,16717.0,33189
2184,2187,5140,550.0,5690
2185,2188,6970,3186.0,10156
2186,2189,3340,7043.0,10383
2187,2190,33018,8965.0,41983
2188,2191,8045,8486.0,16531
2189,2192,4276,14588.0,18864
2190,2193,10897,251.0,11148
2191,2194,6624,5195.0,11819
2192,2195,20143,21499.0,41642
2193,2196,4060,6251.0,10311
2194,2197,57266,16823.0,74089
2195,2198,21618,15695.0,37313
2196,2199,6235,25318.0,31553
2197,2200,5975,12095.0,18070
2198,2201,6914,8458.0,15372
2199,2202,46877,29113.0,75990
2200,2203,7253,5027.0,12280
2201,2204,105458,11843.0,117301
2202,2205,6849,5171.0,12020
2203,2206,5157,7387.0,12544
2204,2207,19973,1886.0,21859
2205,2208,6017,9833.0,15850
2206,2209,3919,7495.0,11414
2207,2210,8260,11711.0,19971
2208,2211,7267,8810.0,16077
2209,2212,5708,2288.0,7996
2210,2213,8673,10009.0,18682
2211,2214,12708,3706.0,16414
2212,2215,128154,8675.0,136829
2213,2216,6290,1552.0,7842
2214,2217,6672,14771.0,21443
2215,2218,5035,9745.0,14780
2216,2219,11471,1315.0,12786
2217,2220,3916,13073.0,16989
2218,2221,21827,30368.0,52195
2219,2222,10712,13515.0,24227
2220,2223,8788,10902.0,19690
2221,2224,17539,3008.0,20547
2222,2225,17825,7039.0,24864
2223,2226,8292,5304.0,13596
2224,2227,7471,9428.0,16899
2225,2228,14949,8912.0,23861
2226,2229,5911,10519.0,16430
2227,2230,15702,4019.0,19721
2228,2231,12760,5357.0,18117
2229,2232,63933,24230.0,88163
2230,2233,13445,11063.0,24508
2231,2234,6449,7298.0,13747
2232,2235,5783,2872.0,8655
2233,2236,8542,4504.0,13046
2234,2237,3362,5742.0,9104
2235,2238,34970,2296.0,37266
2236,2239,1376,5406.0,6782
2237,2240,272720,32086.0,304806
2238,2241,6467,2497.0,8964
2239,2242,5848,6597.0,12445
2240,2243,7453,14457.0,21910
2241,2244,32460,12962.0,45422
2242,2245,4152,2496.0,6648
2243,2246,19517,2968.0,22485
2244,2247,7091,6028.0,13119
2245,2248,2549,1361.0,3910
2246,2249,4779,5451.0,10230
2247,2250,6964,8114.0,15078
2248,2251,1511,489.0,2000
2249,2252,2329,1709.0,4038
2250,2253,14213,4153.0,18366
2251,2254,8923,3778.0,12701
2252,2255,19548,5243.0,24791
2253,2256,3036,3022.0,6058
2254,2257,1098,1580.0,2678
2255,2258,1998,898.0,2896
2256,2259,31923,2280.0,34203
2257,2260,68931,4406.0,73337
2258,2261,4030,2044.0,6074
2259,2262,31484,6994.0,38478
2260,2263,5617,1509.0,7126
2261,2264,14880,3456.0,18336
2262,2265,9954,3715.0,13669
2263,2266,3914,1329.0,5243
2264,2267,4249,4018.0,8267
2265,2268,4984,7074.0,12058
2266,2269,2108,2325.0,4433
2267,2270,11333,3813.0,15146
2268,2271,1438,2088.0,3526
2269,2272,2623,2409.0,5032
2270,2273,27762,9229.0,36991
2271,2274,9726,2360.0,12086
2272,2275,4032,3963.0,7995
2273,2276,7818,3265.0,11083
2274,2277,4658,4882.0,9540
2275,2278,1003,668.0,1671
2276,2279,1783,460.0,2243
2277,2280,1640,417.0,2057
2278,2281,23127,12564.0,35691
2279,2282,101978,7160.0,109138
2280,2283,2632,190.0,2822
2281,2284,3022,5104.0,8126
2282,2285,5893,245.0,6138
2283,2286,2073,687.0,2760
2284,2287,6751,1071.0,7822
2285,2288,91733,1384.0,93117
2286,2289,8129,1326.0,9455
2287,2290,33722,2627.0,36349
2288,2291,11472,2204.0,13676
2289,2292,2188,707.0,2895
2290,2293,1678,3072.0,4750
2291,2294,10794,6797.0,17591
2292,2295,11846,1166.0,13012
2293,2296,7172,7239.0,14411
2294,2297,2899,2023.0,4922
2295,2298,13060,5051.0,18111
2296,2299,5018,2830.0,7848
2297,2300,19255,3302.0,22557
2298,2301,2369,2604.0,4973
2299,2302,4851,467.0,5318
2300,2303,25685,2651.0,28336
2301,2304,4100,1602.0,5702
2302,2305,114380,10484.0,124864
2303,2306,2300,3823.0,6123
2304,2307,18867,620.0,19487
2305,2308,9375,625.0,10000
2306,2309,1093,2285.0,3378
2307,2310,2357212,,2357212
2308,2311,19604,3709.0,23313
2309,2312,3290,4240.0,7530
2310,2313,3875,8410.0,12285
2311,2314,2469,1884.0,4353
2312,2315,2718,1763.0,4481
2313,2316,373908,2758.0,376666
2314,2317,1496,2291.0,3787
2315,2318,12879,695.0,13574
2316,2319,1635,986.0,2621
2317,2320,32011,6295.0,38306
2318,2321,2395,2598.0,4993
2319,2322,36414,10022.0,46436
2320,2323,42813,2646.0,45459
2321,2324,5535,917.0,6452
2322,2325,2794,1059.0,3853
2323,2326,2508,2961.0,5469
2324,2327,9968,5333.0,15301
2325,2328,5648,4775.0,10423
2326,2329,14108,3007.0,17115
2327,2330,3297,3472.0,6769
2328,2331,4088,1684.0,5772
2329,2332,2196,7446.0,9642
2330,2333,13616,3391.0,17007
2331,2334,11262,3554.0,14816
2332,2335,3468,3020.0,6488
2333,2336,2202,2398.0,4600
2334,2337,12332,1846.0,14178
2335,2338,20486,10522.0,31008
2336,2339,1592,3428.0,5020
2337,2340,7774,6740.0,14514
2338,2341,28442,5288.0,33730
2339,2342,5620,5216.0,10836
2340,2343,7674,2523.0,10197
2341,2344,1529,2459.0,3988
2342,2345,15920,6527.0,22447
2343,2346,23515,3247.0,26762
2344,2347,5282,1150.0,6432
2345,2348,7577,6044.0,13621
2346,2349,3526,124.0,3650
2347,2350,6997,3970.0,10967
2348,2351,4457,4462.0,8919
2349,2352,2219,279.0,2498
2350,2353,8350,1827.0,10177
2351,2354,35173,5260.0,40433
2352,2355,2613,2347.0,4960
2353,2356,2091,1951.0,4042
2354,2357,7666,5882.0,13548
2355,2358,1458,1695.0,3153
2356,2359,15275,5546.0,20821
2357,2360,22232,4118.0,26350
2358,2361,10343,2115.0,12458
2359,2362,2645,911.0,3556
2360,2363,13190,2102.0,15292
2361,2364,10850,9679.0,20529
2362,2365,14292,4490.0,18782
2363,2366,1537,2125.0,3662
2364,2367,48333,2912.0,51245
2365,2368,10024,1352.0,11376
2366,2369,5125,1659.0,6784
2367,2370,12857,1292.0,14149
2368,2371,19052,8433.0,27485
2369,2372,4039,1516.0,5555
2370,2373,1844,2757.0,4601
2371,2374,10126,1182.0,11308
2372,2375,10105,4383.0,14488
2373,2376,2473,1712.0,4185
2374,2377,2005,3198.0,5203
2375,2378,2121,2622.0,4743
2376,2379,24494,10034.0,34528
2377,2380,5843,1136.0,6979
2378,2381,8046,785.0,8831
2379,2382,14200,984.0,15184
2380,2383,3567,1352.0,4919
2381,2384,11500,2640.0,14140
2382,2385,6457,1651.0,8108
2383,2386,3775,5245.0,9020
2384,2387,7166,15121.0,22287
2385,2388,1175,2112.0,3287
2386,2389,18154,5141.0,23295
2387,2390,25799,6233.0,32032
2388,2391,69947,14559.0,84506
2389,2392,6705,2404.0,9109
2390,2393,4656,1595.0,6251
2391,2394,12883,7089.0,19972
2392,2395,1303,1131.0,2434
2393,2396,8894,2741.0,11635
2394,2397,8555,2309.0,10864
2395,2398,10130,3540.0,13670
2396,2399,17258,2659.0,19917
2397,2400,24836,4509.0,29345
2398,2401,14273,6021.0,20294
2399,2402,11721,5222.0,16943
2400,2403,6927,2484.0,9411
2401,2404,2579,1312.0,3891
2402,2405,2434,881.0,3315
2403,2406,2411,2119.0,4530
2404,2407,1122,1121.0,2243
2405,2408,1790,1045.0,2835
2406,2409,14129,3188.0,17317
2407,2410,66347,2958.0,69305
2408,2411,4233,600.0,4833
2409,2412,1428,2032.0,3460
2410,2413,1666,5007.0,6673
2411,2414,2972,2120.0,5092
2412,2415,21068,453.0,21521
2413,2416,1033,176.0,1209
2414,2417,5589,1176.0,6765
2415,2418,9293,948.0,10241
2416,2419,1902,888.0,2790
2417,2420,2780,2811.0,5591
2418,2421,5680,9493.0,15173
2419,2422,5709,5009.0,10718
2420,2423,1480,1290.0,2770
2421,2424,2987,3531.0,6518
2422,2425,2516,2007.0,4523
2423,2426,5248,2522.0,7770
2424,2427,20837,4591.0,25428
2425,2428,5142,1876.0,7018
2426,2429,3770,5193.0,8963
2427,2430,1507,1462.0,2969
2428,2431,3540,4746.0,8286
2429,2432,6154,3601.0,9755
2430,2433,2765,1161.0,3926
2431,2434,20615,2117.0,22732
2432,2435,1508,1240.0,2748
2433,2436,1514,2930.0,4444
2434,2437,12201,5616.0,17817
2435,2438,2001,3134.0,5135
2436,2439,11350,1493.0,12843
2437,2440,8070,2264.0,10334
2438,2441,1908,5178.0,7086
2439,2442,5914,,5914
2440,2443,7690,2665.0,10355
2441,2444,47151,1283.0,48434
2442,2445,2578,2345.0,4923
2443,2446,5621,854.0,6475
2444,2447,110713,5230.0,115943
2445,2448,17432,4628.0,22060
2446,2449,949,769.0,1718
2447,2450,598190,2029.0,600219
2448,2451,6554,2701.0,9255
2449,2452,14644,11240.0,25884
2450,2453,5943,2681.0,8624
2451,2454,2727,656.0,3383
2452,2455,21016,2715.0,23731
2453,2456,5159,5075.0,10234
2454,2457,21497,5795.0,27292
2455,2458,101942,1298.0,103240
2456,2459,6670,2423.0,9093
2457,2460,2141,838.0,2979
2458,2461,1800,1501.0,3301
2459,2462,2079,1287.0,3366
2460,2463,2043,1681.0,3724
2461,2464,4401,1360.0,5761
2462,2465,2034,1089.0,3123
2463,2466,3812,369.0,4181
2464,2467,3481,2557.0,6038
2465,2468,8787,2428.0,11215
2466,2469,3038,2702.0,5740
2467,2470,4150,850.0,5000
2468,2471,5892,4246.0,10138
2469,2472,2912,1778.0,4690
2470,2473,3345,573.0,3918
2471,2474,13230,1305.0,14535
2472,2475,3877,790.0,4667
2473,2476,5814,1075.0,6889
2474,2477,66853,6811.0,73664
2475,2478,3085,2113.0,5198
2476,2479,2998,4941.0,7939
2477,2480,4806,1975.0,6781
2478,2481,7322,504.0,7826
2479,2482,4055,693.0,4748
2480,2483,3568,3405.0,6973
2481,2484,1375,1618.0,2993
2482,2485,39727,5788.0,45515
2483,2486,1096,2743.0,3839
2484,2487,7119,1573.0,8692
2485,2488,2174,1118.0,3292
2486,2489,10641,8323.0,18964
2487,2490,4101,821.0,4922
2488,2491,5741,1257.0,6998
2489,2492,206360,5475.0,211835
2490,2493,5680,191.0,5871
2491,2494,4639,1100.0,5739
2492,2495,6390,2561.0,8951
2493,2496,2048,1755.0,3803
2494,2497,4590,601.0,5191
2495,2498,2910,1600.0,4510
2496,2499,4017,1138.0,5155
2497,2500,997,1994.0,2991
2498,2501,5101,863.0,5964
2499,2502,8394,840.0,9234
2500,2503,1618,3577.0,5195
2501,2504,12504,1155.0,13659
2502,2505,2018,2420.0,4438
2503,2506,1130,308.0,1438
2504,2507,1232,602.0,1834
2505,2508,3545,3870.0,7415
2506,2509,20292,4828.0,25120
2507,2510,8320,1952.0,10272
2508,2511,4722,2352.0,7074
2509,2512,3885,1286.0,5171
2510,2513,9789,4361.0,14150
2511,2514,9413,8464.0,17877
2512,2515,55863,4051.0,59914
2513,2516,14075,8652.0,22727
2514,2517,17912,13071.0,30983
2515,2518,1682,2744.0,4426
2516,2519,4887,5933.0,10820
2517,2520,1780,689.0,2469
2518,2521,2764,729.0,3493
2519,2522,6006,1387.0,7393
2520,2523,7352,3131.0,10483
2521,2524,3430,294.0,3724
2522,2525,25940,2513.0,28453
2523,2526,1512,827.0,2339
2524,2527,2321,1040.0,3361
2525,2528,2218,2912.0,5130
2526,2529,5025,1735.0,6760
2527,2530,10851,3163.0,14014
2528,2531,2007,1014.0,3021
2529,2532,5021,5738.0,10759
2530,2533,4742,5571.0,10313
2531,2534,5476,1094.0,6570
2532,2535,58921,5580.0,64501
2533,2536,5154,2931.0,8085
2534,2537,2943,1110.0,4053
2535,2538,1856,840.0,2696
2536,2539,3162,7046.0,10208
2537,2540,3185,1654.0,4839
2538,2541,14789,9632.0,24421
2539,2542,2391,3399.0,5790
2540,2543,1913,3950.0,5863
2541,2544,6707,1979.0,8686
2542,2545,613,2704.0,3317
2543,2546,12973,946.0,13919
2544,2547,3020,1647.0,4667
2545,2548,2035,3894.0,5929
2546,2549,45805,7312.0,53117
2547,2550,2029,1710.0,3739
2548,2551,5656,1258.0,6914
2549,2552,1405,3705.0,5110
2550,2553,1048,1910.0,2958
2551,2554,2460,580.0,3040
2552,2555,2967,679.0,3646
2553,2556,1142,3047.0,4189
2554,2557,3220,2678.0,5898
2555,2558,8185,3450.0,11635
2556,2559,251678,9839.0,261517
2557,2560,5338,9595.0,14933
2558,2561,1170,198.0,1368
2559,2562,25271,5808.0,31079
2560,2563,7108,6689.0,13797
2561,2564,3166,6981.0,10147
2562,2565,3024,1692.0,4716
2563,2566,16718,1780.0,18498
2564,2567,6805,1767.0,8572
2565,2568,3484,428.0,3912
2566,2569,3680,2846.0,6526
2567,2570,46236,2938.0,49174
2568,2571,5180,2002.0,7182
2569,2572,5913,1337.0,7250
2570,2573,4205,4469.0,8674
2571,2574,2670,3302.0,5972
2572,2575,4410,1681.0,6091
2573,2576,7142,3147.0,10289
2574,2577,3420,1577.0,4997
2575,2578,19514,3508.0,23022
2576,2579,5975,1817.0,7792
2577,2580,3113,3031.0,6144
2578,2581,8133,3832.0,11965
2579,2582,158363,364.0,158727
2580,2583,2347,1011.0,3358
2581,2584,2465,379.0,2844
2582,2585,2969,7732.0,10701
2583,2586,32506,2188.0,34694
2584,2587,7627,1587.0,9214
2585,2588,6662,1306.0,7968
2586,2589,5600,254.0,5854
2587,2590,9067,2383.0,11450
2588,2591,2037,4378.0,6415
2589,2592,3674,3230.0,6904
2590,2593,2741,4584.0,7325
2591,2594,4049,2134.0,6183
2592,2595,1620,995.0,2615
2593,2596,13872,10299.0,24171
2594,2597,4188,1552.0,5740
2595,2598,4735,1964.0,6699
2596,2599,14609,1678.0,16287
